<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.14	15:55:00	31753.90	31758.90	31753.90	31758.50	6	0	1500
2026.05.14	15:56:00	31758.40	31758.40	31753.30	31753.30	3	0	2000
2026.05.14	15:57:00	31758.20	31763.00	31758.00	31763.00	4	0	1500
2026.05.14	15:58:00	31763.00	31763.00	31758.00	31758.00	2	0	1000
2026.05.14	15:59:00	31758.10	31768.10	31758.10	31768.10	3	0	1000
2026.05.14	16:00:00	31763.10	31763.20	31758.30	31758.40	4	0	1000
2026.05.14	16:01:00	31758.50	31763.80	31748.60	31763.80	8	0	1500
2026.05.14	16:02:00	31763.90	31764.00	31749.20	31749.30	7	0	1000
2026.05.14	16:03:00	31749.40	31749.50	31749.40	31749.50	2	0	2490
2026.05.14	16:04:00	31749.40	31749.40	31749.40	31749.40	1	0	2490
2026.05.14	16:05:00	31744.40	31759.20	31744.40	31754.10	5	0	1500
2026.05.14	16:06:00	31764.10	31764.10	31743.90	31748.90	9	0	1000
2026.05.14	16:07:00	31748.80	31753.70	31748.80	31753.70	2	0	2000
2026.05.14	16:08:00	31758.70	31763.60	31753.60	31758.60	7	0	1000
2026.05.14	16:09:00	31763.60	31768.50	31758.60	31768.50	10	0	1000
2026.05.14	16:10:00	31768.40	31773.30	31768.20	31768.20	4	0	2000
2026.05.14	16:11:00	31767.90	31767.90	31767.50	31767.50	4	0	2490
2026.05.14	16:12:00	31767.40	31772.40	31762.30	31762.30	7	0	2000
2026.05.14	16:13:00	31762.30	31762.30	31757.20	31757.20	3	0	1000
2026.05.14	16:14:00	31759.70	31767.00	31757.20	31767.00	3	0	1000
2026.05.14	16:15:00	31762.00	31766.90	31751.90	31751.90	7	0	2000
2026.05.14	16:16:00	31751.80	31756.80	31746.80	31751.80	8	0	2000
2026.05.14	16:17:00	31756.70	31756.80	31746.80	31756.80	3	0	2000
2026.05.14	16:18:00	31756.70	31756.80	31751.70	31751.80	7	0	1500
2026.05.14	16:19:00	31751.80	31751.80	31731.80	31736.90	10	0	2000
2026.05.14	16:20:00	31741.90	31742.00	31732.00	31742.00	5	0	1500
2026.05.14	16:21:00	31732.00	31732.20	31727.10	31727.20	5	0	2000
2026.05.14	16:22:00	31732.20	31747.10	31727.10	31727.10	7	0	1000
2026.05.14	16:23:00	31732.10	31742.00	31732.00	31737.00	5	0	1000
2026.05.14	16:25:00	31732.00	31732.10	31722.10	31722.20	5	0	2000
2026.05.14	16:26:00	31717.20	31717.20	31712.20	31712.20	2	0	2000
2026.05.14	16:27:00	31712.30	31717.40	31712.30	31712.40	4	0	2000
2026.05.14	16:28:00	31717.40	31717.40	31702.40	31707.50	5	0	2000
2026.05.14	16:29:00	31707.60	31712.70	31707.60	31712.70	2	0	2490
2026.05.14	16:30:00	31722.70	31722.70	31707.70	31717.60	7	0	1500
2026.05.14	16:31:00	31717.60	31717.60	31707.60	31712.70	7	0	1000
2026.05.14	16:32:00	31707.80	31707.90	31697.90	31698.00	7	0	1500
2026.05.14	16:33:00	31703.00	31703.00	31683.10	31693.20	14	0	1000
2026.05.14	16:34:00	31688.30	31693.30	31683.30	31688.30	4	0	1500
2026.05.14	16:35:00	31693.30	31693.30	31670.90	31678.40	13	0	1000
2026.05.14	16:36:00	31673.50	31678.40	31668.40	31673.40	6	0	2000
2026.05.14	16:37:00	31668.40	31686.20	31668.40	31673.70	12	0	1000
2026.05.14	16:38:00	31673.70	31688.50	31673.70	31683.50	8	0	1000
2026.05.14	16:39:00	31688.50	31693.50	31688.50	31693.40	3	0	2990
2026.05.14	16:40:00	31698.40	31703.40	31688.20	31688.20	7	0	2490
2026.05.14	16:41:00	31683.20	31693.20	31683.20	31693.20	3	0	3490
2026.05.14	16:42:00	31693.20	31703.40	31678.40	31703.40	10	0	2000
2026.05.14	16:43:00	31708.40	31708.50	31703.40	31708.30	6	0	1500
2026.05.14	16:44:00	31708.30	31708.30	31693.30	31698.30	6	0	2000
2026.05.14	16:45:00	31703.30	31708.20	31693.20	31693.30	7	0	2000
2026.05.14	16:46:00	31693.40	31693.70	31688.50	31693.70	6	0	1500
2026.05.14	16:47:00	31693.80	31693.80	31693.80	31693.80	1	0	2990
2026.05.14	16:48:00	31693.80	31703.80	31693.80	31703.80	4	0	1500
2026.05.14	16:49:00	31708.80	31743.50	31708.80	31743.40	11	0	2000
2026.05.14	16:50:00	31743.30	31743.30	31718.20	31718.20	17	0	1000
2026.05.14	16:51:00	31723.20	31728.20	31718.00	31718.00	14	0	1500
2026.05.14	16:52:00	31713.00	31718.00	31692.90	31692.90	8	0	2000
2026.05.14	16:53:00	31682.90	31702.80	31682.90	31692.70	9	0	1000
2026.05.14	16:54:00	31682.70	31692.80	31682.70	31692.80	7	0	2000
2026.05.14	16:55:00	31692.70	31707.60	31687.50	31692.50	10	0	1500
2026.05.14	16:56:00	31692.40	31712.20	31692.40	31697.00	10	0	2000
2026.05.14	16:57:00	31702.00	31707.00	31692.00	31697.00	6	0	2000
2026.05.14	16:58:00	31697.00	31697.00	31696.90	31696.90	2	0	2490
2026.05.14	16:59:00	31691.90	31691.90	31672.10	31672.20	9	0	2000
2026.05.14	17:00:00	31667.20	31692.20	31667.20	31692.10	13	0	1500
2026.05.14	17:01:00	31687.00	31692.00	31682.10	31692.00	5	0	2490
2026.05.14	17:02:00	31701.90	31711.80	31701.90	31711.80	4	0	2000
2026.05.14	17:03:00	31716.80	31721.70	31711.50	31721.50	7	0	1500
2026.05.14	17:04:00	31726.40	31736.20	31726.40	31731.00	7	0	1500
2026.05.14	17:05:00	31741.00	31750.70	31740.80	31750.60	6	0	1500
2026.05.14	17:06:00	31755.60	31760.50	31755.30	31755.30	10	0	1500
2026.05.14	17:07:00	31755.30	31770.10	31755.30	31760.00	9	0	1500
2026.05.14	17:08:00	31755.00	31759.90	31754.80	31754.80	6	0	2000
2026.05.14	17:09:00	31754.80	31774.70	31754.80	31774.70	5	0	2000
2026.05.14	17:10:00	31779.70	31799.70	31779.70	31799.40	9	0	1000
2026.05.14	17:11:00	31799.40	31804.40	31799.10	31799.10	8	0	1500
2026.05.14	17:12:00	31784.20	31794.20	31784.20	31789.40	4	0	2490
2026.05.14	17:13:00	31794.40	31799.50	31794.40	31794.60	5	0	1000
2026.05.14	17:14:00	31794.70	31794.70	31784.70	31789.80	4	0	1000
2026.05.14	17:15:00	31789.80	31799.80	31789.80	31794.90	3	0	2990
2026.05.14	17:16:00	31799.90	31810.10	31799.90	31810.10	5	0	3490
2026.05.14	17:17:00	31815.10	31815.10	31810.10	31815.10	3	0	3490
2026.05.14	17:18:00	31815.10	31815.10	31815.00	31815.00	2	0	2990
2026.05.14	17:19:00	31820.00	31820.00	31800.10	31800.20	6	0	2000
2026.05.14	17:20:00	31805.20	31805.20	31805.20	31805.20	1	0	2990
2026.05.14	17:21:00	31805.30	31805.50	31785.40	31805.50	10	0	2000
2026.05.14	17:22:00	31810.50	31815.40	31810.30	31810.40	5	0	1500
2026.05.14	17:23:00	31810.40	31810.60	31795.80	31795.90	8	0	2000
2026.05.14	17:24:00	31795.90	31801.00	31776.40	31786.30	10	0	1500
2026.05.15	10:05:00	31444.90	31489.80	31444.90	31489.80	7	0	3990
2026.05.15	10:06:00	31479.80	31499.80	31479.80	31499.80	11	0	3990
2026.05.15	10:07:00	31494.80	31494.80	31484.80	31484.80	2	0	4990
2026.05.15	10:08:00	31484.80	31484.80	31444.90	31444.90	6	0	3990
2026.05.15	10:09:00	31434.90	31439.80	31434.80	31439.80	3	0	4490
2026.05.15	10:10:00	31449.80	31454.80	31444.80	31444.80	5	0	3490
2026.05.15	10:11:00	31444.80	31444.90	31434.90	31434.90	3	0	3990
2026.05.15	10:12:00	31434.90	31454.90	31434.90	31434.90	5	0	3990
2026.05.15	10:13:00	31434.90	31444.90	31434.90	31444.90	2	0	2990
2026.05.15	10:14:00	31444.90	31464.90	31444.90	31464.90	4	0	1000
2026.05.15	10:15:00	31469.90	31479.90	31469.90	31479.80	4	0	3490
2026.05.15	10:16:00	31484.80	31494.50	31484.40	31489.40	8	0	3490
2026.05.15	10:17:00	31489.40	31509.30	31489.40	31504.20	5	0	3490
2026.05.15	10:18:00	31494.20	31494.30	31474.40	31474.40	10	0	3990
2026.05.15	10:19:00	31459.50	31464.60	31449.90	31450.00	10	0	3990
2026.05.15	10:20:00	31455.00	31480.10	31455.00	31480.10	11	0	3490
2026.05.15	10:21:00	31485.10	31485.10	31469.90	31469.90	6	0	3990
2026.05.15	10:22:00	31474.80	31474.80	31474.80	31474.80	1	0	3990
2026.05.15	10:23:00	31479.80	31484.80	31479.60	31479.60	5	0	3490
2026.05.15	10:24:00	31474.60	31479.70	31469.70	31474.80	6	0	2990
2026.05.15	10:25:00	31474.90	31484.80	31474.90	31479.80	5	0	3490
2026.05.15	10:26:00	31484.80	31489.80	31454.90	31454.90	6	0	2990
2026.05.15	10:27:00	31455.00	31475.00	31455.00	31474.90	5	0	2990
2026.05.15	10:28:00	31484.90	31499.90	31484.90	31499.90	4	0	2990
2026.05.15	10:29:00	31499.80	31509.80	31499.80	31509.80	5	0	3490
2026.05.15	10:30:00	31519.70	31519.70	31504.60	31504.70	6	0	3490
2026.05.15	10:31:00	31499.70	31499.70	31475.00	31475.00	11	0	3490
2026.05.15	10:32:00	31470.00	31470.40	31460.40	31460.40	8	0	3490
2026.05.15	10:33:00	31460.40	31465.70	31455.50	31456.00	10	0	3490
2026.05.15	10:34:00	31456.20	31461.50	31456.20	31461.50	6	0	3990
2026.05.15	10:35:00	31466.50	31486.70	31466.50	31486.70	8	0	2990
2026.05.15	10:36:00	31486.80	31486.80	31462.20	31462.30	8	0	2990
2026.05.15	10:37:00	31457.30	31457.60	31447.50	31447.60	9	0	2990
2026.05.15	10:38:00	31447.70	31447.70	31432.80	31437.90	5	0	3490
2026.05.15	10:39:00	31438.00	31438.00	31433.10	31433.20	3	0	3490
2026.05.15	10:40:00	31433.20	31443.20	31423.20	31428.20	7	0	2000
2026.05.15	10:41:00	31428.10	31457.80	31428.10	31457.70	8	0	2990
2026.05.15	10:42:00	31447.70	31447.70	31442.70	31447.60	4	0	2990
2026.05.15	10:43:00	31447.50	31457.30	31447.40	31457.30	4	0	2990
2026.05.15	10:44:00	31457.10	31457.10	31451.90	31451.90	5	0	2990
2026.05.15	10:45:00	31451.80	31451.80	31451.80	31451.80	1	0	3490
2026.05.15	10:46:00	31451.70	31456.60	31446.70	31456.60	4	0	3490
2026.05.15	10:47:00	31456.60	31466.60	31456.60	31466.60	5	0	2990
2026.05.15	10:48:00	31466.50	31466.50	31441.50	31446.50	9	0	2990
2026.05.15	10:49:00	31446.40	31461.40	31441.40	31441.40	10	0	2000
2026.05.15	10:50:00	31441.50	31451.60	31426.60	31446.50	13	0	2000
2026.05.15	10:51:00	31446.50	31456.60	31441.50	31451.60	8	0	2000
2026.05.15	10:52:00	31456.60	31471.10	31456.50	31471.10	11	0	2000
2026.05.15	10:53:00	31471.00	31485.90	31465.60	31465.60	15	0	2000
2026.05.15	10:54:00	31470.60	31485.40	31465.60	31480.40	11	0	2000
2026.05.15	10:55:00	31475.40	31485.50	31465.40	31475.60	15	0	1500
2026.05.15	10:56:00	31470.60	31471.10	31465.60	31471.10	9	0	1500
2026.05.15	10:57:00	31461.10	31466.60	31461.10	31461.70	12	0	2000
2026.05.15	10:58:00	31466.70	31471.70	31451.80	31451.80	12	0	2990
2026.05.15	10:59:00	31446.80	31447.50	31441.90	31447.50	8	0	1500
2026.05.15	11:00:00	31447.90	31457.80	31438.00	31438.10	9	0	3490
2026.05.15	11:01:00	31433.10	31433.10	31403.40	31403.40	8	0	3490
2026.05.15	11:02:00	31398.40	31398.50	31388.60	31388.80	9	0	3490
2026.05.15	11:03:00	31393.80	31394.60	31384.40	31394.60	10	0	1500
2026.05.15	11:04:00	31389.70	31395.00	31384.80	31395.00	7	0	1500
2026.05.15	11:05:00	31390.10	31410.30	31390.10	31405.30	14	0	1000
2026.05.15	11:06:00	31410.30	31420.40	31405.40	31420.40	9	0	1000
2026.05.15	11:07:00	31415.40	31430.20	31405.40	31430.20	13	0	1500
2026.05.15	11:08:00	31425.20	31430.20	31400.30	31405.40	10	0	1500
2026.05.15	11:09:00	31405.50	31410.70	31395.60	31400.70	18	0	1500
2026.05.15	11:10:00	31395.80	31401.20	31380.90	31401.20	9	0	1000
2026.05.15	11:11:00	31401.20	31406.40	31396.20	31406.40	7	0	1000
2026.05.15	11:12:00	31401.40	31401.60	31396.60	31401.60	4	0	1500
2026.05.15	11:13:00	31396.60	31401.80	31391.70	31401.80	8	0	1000
2026.05.15	11:14:00	31396.80	31406.70	31391.70	31401.70	9	0	2000
2026.05.15	11:15:00	31396.70	31396.70	31386.70	31387.10	7	0	2000
2026.05.15	11:16:00	31382.10	31382.10	31352.30	31357.50	15	0	2000
2026.05.15	11:17:00	31352.50	31352.50	31297.90	31318.00	22	0	1500
2026.05.15	11:18:00	31323.00	31342.50	31307.90	31342.50	16	0	1000
2026.05.15	11:19:00	31342.40	31342.40	31312.20	31327.10	18	0	1500
2026.05.15	11:20:00	31322.10	31322.10	31302.30	31317.10	12	0	2000
2026.05.15	11:21:00	31312.10	31312.30	31297.20	31312.20	15	0	1500
2026.05.15	11:22:00	31312.20	31317.50	31297.30	31317.50	12	0	1000
2026.05.15	11:23:00	31317.40	31317.40	31292.70	31292.70	16	0	2000
2026.05.15	11:24:00	31297.70	31307.70	31292.70	31307.60	13	0	2000
2026.05.15	11:25:00	31302.60	31302.60	31287.50	31292.50	9	0	2000
2026.05.15	11:26:00	31287.60	31287.70	31257.80	31268.10	21	0	1500
2026.05.15	11:27:00	31263.20	31268.40	31248.50	31248.60	9	0	1500
2026.05.15	11:28:00	31248.70	31263.80	31243.70	31258.80	8	0	1000
2026.05.15	11:29:00	31253.80	31258.80	31238.90	31243.90	10	0	1500
2026.05.15	11:30:00	31238.90	31238.90	31209.10	31229.10	12	0	1000
2026.05.15	11:31:00	31229.00	31238.70	31213.80	31233.60	22	0	1500
2026.05.15	11:32:00	31228.60	31238.20	31222.70	31222.70	21	0	1500
2026.05.15	11:33:00	31217.70	31217.70	31197.40	31217.10	14	0	2000
2026.05.15	11:34:00	31217.00	31231.40	31216.60	31231.40	8	0	2490
2026.05.15	11:35:00	31231.30	31241.20	31230.90	31235.90	9	0	2490
2026.05.15	11:36:00	31235.90	31240.70	31235.70	31240.60	5	0	2990
2026.05.15	11:37:00	31240.60	31255.30	31240.40	31255.10	10	0	2990
2026.05.15	11:38:00	31255.00	31270.00	31255.00	31269.90	7	0	1500
2026.05.15	11:39:00	31269.60	31279.30	31269.30	31279.20	4	0	2490
2026.05.15	11:40:00	31284.10	31289.10	31278.80	31283.60	9	0	2490
2026.05.15	11:41:00	31293.60	31313.30	31288.00	31288.00	10	0	2000
2026.05.15	11:42:00	31287.90	31307.70	31272.70	31307.60	12	0	3490
2026.05.15	11:43:00	31307.50	31307.50	31297.40	31297.50	5	0	2490
2026.05.15	11:44:00	31297.60	31308.00	31292.60	31308.00	12	0	1000
2026.05.15	11:45:00	31303.00	31308.00	31293.10	31293.20	10	0	1500
2026.05.15	11:46:00	31298.20	31298.20	31278.50	31278.60	9	0	1500
2026.05.15	11:47:00	31278.70	31293.80	31278.70	31283.90	7	0	1000
2026.05.15	11:48:00	31284.00	31284.00	31269.30	31269.30	7	0	2000
2026.05.15	11:49:00	31269.40	31279.40	31264.40	31269.50	9	0	2000
2026.05.15	11:50:00	31269.60	31275.10	31264.60	31275.10	9	0	1500
2026.05.15	11:51:00	31275.20	31275.50	31275.20	31275.50	3	0	2490
2026.05.15	11:52:00	31275.60	31275.60	31261.10	31261.20	10	0	2000
2026.05.15	11:53:00	31261.40	31261.60	31261.40	31261.60	3	0	2490
2026.05.15	11:54:00	31267.00	31277.00	31267.00	31272.20	7	0	1000
2026.05.15	11:55:00	31267.30	31267.40	31252.50	31262.70	13	0	1000
2026.05.15	11:56:00	31262.70	31272.90	31262.70	31272.90	8	0	1000
2026.05.15	11:57:00	31272.90	31273.20	31272.90	31273.20	4	0	1000
2026.05.15	11:58:00	31273.20	31273.50	31258.50	31263.50	9	0	1000
2026.05.15	11:59:00	31268.60	31273.70	31268.60	31273.70	3	0	1500
2026.05.15	12:00:00	31273.70	31286.20	31273.70	31278.70	7	0	1000
2026.05.15	12:01:00	31283.70	31283.70	31263.90	31264.00	11	0	1000
2026.05.15	12:02:00	31264.00	31264.00	31244.00	31248.80	8	0	1000
2026.05.15	12:03:00	31248.70	31258.40	31248.70	31253.30	7	0	1500
2026.05.15	12:04:00	31258.30	31263.00	31253.10	31263.00	7	0	1000
2026.05.15	12:05:00	31263.00	31282.50	31262.90	31282.50	8	0	1000
2026.05.15	12:06:00	31282.40	31282.40	31257.40	31257.50	10	0	1000
2026.05.15	12:07:00	31257.50	31267.60	31252.60	31262.70	10	0	1500
2026.05.15	12:08:00	31262.80	31277.70	31262.80	31277.70	6	0	2000
2026.05.15	12:09:00	31282.60	31282.60	31247.60	31252.70	11	0	1500
2026.05.15	12:10:00	31257.70	31257.70	31237.70	31252.50	13	0	1500
2026.05.15	12:11:00	31247.50	31252.50	31242.30	31242.30	12	0	1500
2026.05.15	12:12:00	31237.30	31242.40	31232.40	31237.40	11	0	1500
2026.05.15	12:13:00	31232.40	31242.40	31232.40	31242.20	10	0	1500
2026.05.15	12:14:00	31247.10	31257.10	31241.80	31246.80	14	0	1000
2026.05.15	12:15:00	31246.70	31246.70	31226.70	31231.70	11	0	1000
2026.05.15	12:16:00	31231.80	31236.70	31221.80	31221.80	9	0	1500
2026.05.15	12:17:00	31226.80	31236.70	31221.90	31231.70	8	0	1000
2026.05.15	12:18:00	31226.70	31226.70	31216.70	31221.60	7	0	2000
2026.05.15	12:19:00	31216.50	31216.50	31201.50	31201.50	10	0	2000
2026.05.15	12:20:00	31196.50	31209.20	31196.50	31209.20	7	0	1000
2026.05.15	12:21:00	31211.70	31211.70	31196.50	31196.50	7	0	2000
2026.05.15	12:22:00	31196.50	31196.80	31191.60	31196.80	5	0	2000
2026.05.15	12:23:00	31201.80	31201.80	31191.80	31191.80	2	0	1500
2026.05.15	12:24:00	31196.80	31211.80	31191.80	31201.70	9	0	2000
2026.05.15	12:25:00	31201.70	31201.80	31191.80	31191.80	12	0	1000
2026.05.15	12:26:00	31191.90	31196.90	31191.90	31192.00	3	0	1000
2026.05.15	12:27:00	31187.00	31197.10	31177.20	31197.10	13	0	1000
2026.05.15	12:28:00	31197.00	31206.90	31192.00	31206.90	8	0	1000
2026.05.15	12:29:00	31206.80	31216.40	31206.50	31216.20	8	0	1500
2026.05.15	12:30:00	31216.10	31216.10	31195.90	31195.90	8	0	1000
2026.05.15	12:31:00	31196.00	31196.00	31181.30	31186.40	9	0	2000
2026.05.15	12:32:00	31181.40	31189.30	31171.80	31189.30	9	0	1000
2026.05.15	12:33:00	31186.90	31192.10	31182.00	31187.10	10	0	1000
2026.05.15	12:34:00	31177.10	31192.00	31177.10	31192.00	4	0	1500
2026.05.15	12:35:00	31197.00	31197.00	31182.00	31187.10	14	0	1000
2026.05.15	12:36:00	31189.50	31197.00	31189.50	31197.00	12	0	1000
2026.05.15	12:37:00	31196.90	31206.80	31191.70	31191.70	10	0	2000
2026.05.15	12:38:00	31196.60	31196.60	31191.60	31196.30	6	0	2000
2026.05.15	12:39:00	31196.20	31201.10	31191.00	31196.00	8	0	1500
2026.05.15	12:40:00	31195.90	31195.90	31171.00	31176.10	10	0	1000
2026.05.15	12:41:00	31176.10	31176.30	31171.10	31176.30	5	0	1000
2026.05.15	12:42:00	31171.30	31171.40	31171.30	31171.40	2	0	1000
2026.05.15	12:43:00	31166.50	31181.40	31166.50	31176.40	7	0	1500
2026.05.15	12:44:00	31176.30	31181.40	31166.30	31176.40	14	0	1000
2026.05.15	12:45:00	31171.40	31176.40	31166.40	31171.20	9	0	2000
2026.05.15	12:46:00	31171.20	31171.20	31156.30	31171.10	11	0	1500
2026.05.15	12:47:00	31166.10	31166.30	31161.10	31166.30	7	0	1000
2026.05.15	12:48:00	31171.30	31171.30	31156.50	31156.50	8	0	1000
2026.05.15	12:49:00	31156.50	31171.50	31156.50	31171.40	12	0	1000
2026.05.15	12:50:00	31166.40	31176.80	31141.60	31176.70	23	0	1000
2026.05.15	12:51:00	31166.70	31171.80	31161.70	31166.80	8	0	2000
2026.05.15	12:52:00	31176.80	31186.50	31166.70	31186.40	14	0	1500
2026.05.15	12:53:00	31181.40	31186.20	31176.40	31186.10	6	0	1500
2026.05.15	12:54:00	31181.10	31191.10	31181.10	31191.00	6	0	1000
2026.05.15	12:55:00	31190.90	31210.80	31171.00	31210.80	10	0	1000
2026.05.15	12:56:00	31205.80	31220.70	31190.60	31200.60	19	0	2000
2026.05.15	12:57:00	31205.60	31205.60	31190.60	31195.70	9	0	1000
2026.05.15	12:58:00	31200.60	31205.50	31195.60	31205.40	7	0	1500
2026.05.15	12:59:00	31205.40	31210.40	31200.20	31200.20	7	0	2000
2026.05.15	13:00:00	31205.20	31215.20	31200.20	31215.00	12	0	1000
2026.05.15	13:01:00	31220.00	31220.00	31207.60	31207.60	12	0	1000
2026.05.15	13:02:00	31215.20	31215.20	31205.40	31205.50	10	0	1000
2026.05.15	13:03:00	31203.10	31210.70	31186.30	31186.30	13	0	1000
2026.05.15	13:04:00	31188.80	31192.00	31181.70	31187.00	15	0	1000
2026.05.15	13:05:00	31187.00	31197.40	31177.00	31197.40	13	0	1000
2026.05.15	13:06:00	31192.50	31217.50	31192.50	31217.40	8	0	1000
2026.05.15	13:07:00	31217.30	31227.30	31216.90	31216.90	14	0	2000
2026.05.15	13:08:00	31221.80	31231.50	31211.70	31226.40	16	0	1500
2026.05.15	13:09:00	31231.30	31231.30	31215.80	31215.80	11	0	2000
2026.05.15	13:10:00	31215.70	31225.50	31210.60	31225.50	9	0	2000
2026.05.15	13:11:00	31220.50	31240.20	31220.40	31235.10	9	0	1500
2026.05.15	13:12:00	31230.10	31254.40	31230.10	31249.40	11	0	1500
2026.05.15	13:13:00	31254.40	31258.90	31244.30	31258.80	19	0	1500
2026.05.15	13:14:00	31258.70	31268.70	31258.60	31268.40	10	0	1500
2026.05.15	13:15:00	31263.30	31268.30	31253.30	31258.30	15	0	2000
2026.05.15	13:16:00	31253.30	31258.30	31243.40	31243.50	11	0	2000
2026.05.15	13:17:00	31248.60	31273.60	31243.70	31268.50	12	0	1500
2026.05.15	13:18:00	31273.50	31278.40	31263.50	31278.30	10	0	2000
2026.05.15	13:19:00	31278.20	31283.10	31267.90	31267.90	10	0	1500
2026.05.15	13:20:00	31267.80	31297.50	31267.80	31292.50	14	0	2000
2026.05.15	13:21:00	31287.50	31307.30	31287.50	31302.40	13	0	1500
2026.05.15	13:22:00	31297.40	31302.50	31282.60	31287.80	14	0	1500
2026.05.15	13:23:00	31287.80	31322.50	31287.80	31317.50	14	0	1500
2026.05.15	13:24:00	31322.40	31327.40	31322.10	31327.10	9	0	2000
2026.05.15	13:25:00	31332.00	31341.90	31322.00	31322.00	11	0	1500
2026.05.15	13:26:00	31327.00	31327.00	31307.10	31307.10	11	0	1000
2026.05.15	13:27:00	31312.10	31312.10	31297.30	31297.30	8	0	2000
2026.05.15	13:28:00	31297.40	31302.70	31297.40	31297.70	7	0	1000
2026.05.15	13:29:00	31297.80	31307.80	31297.80	31298.00	7	0	1500
2026.05.15	13:30:00	31293.00	31293.30	31283.20	31288.50	12	0	1500
2026.05.15	13:31:00	31283.60	31303.80	31283.60	31303.80	13	0	1500
2026.05.15	13:32:00	31298.80	31308.90	31293.80	31303.80	9	0	1500
2026.05.15	13:33:00	31298.80	31323.70	31298.80	31318.60	9	0	1500
2026.05.15	13:34:00	31318.50	31318.50	31308.40	31308.40	9	0	1500
2026.05.15	13:35:00	31303.40	31318.30	31298.30	31298.30	12	0	1000
2026.05.15	13:36:00	31298.40	31303.40	31288.60	31288.60	9	0	2000
2026.05.15	13:37:00	31288.70	31308.70	31279.00	31279.00	13	0	1500
2026.05.15	13:38:00	31279.00	31299.00	31274.00	31284.00	9	0	1500
2026.05.15	13:39:00	31284.10	31294.00	31284.10	31288.90	10	0	1500
2026.05.15	13:40:00	31293.90	31298.90	31293.80	31298.80	8	0	2000
2026.05.15	13:41:00	31293.80	31303.50	31293.60	31303.50	9	0	2000
2026.05.15	13:42:00	31298.50	31303.50	31293.40	31293.40	8	0	2000
2026.05.15	13:43:00	31298.40	31308.20	31283.30	31288.40	13	0	1500
2026.05.15	13:44:00	31283.40	31353.30	31283.40	31353.30	17	0	1500
2026.05.15	13:45:00	31348.30	31368.00	31343.00	31368.00	34	0	1000
2026.05.15	13:46:00	31367.90	31407.30	31367.40	31387.30	35	0	1500
2026.05.15	13:47:00	31392.30	31406.80	31382.20	31401.60	13	0	1500
2026.05.15	13:48:00	31401.60	31411.30	31386.00	31395.70	22	0	1000
2026.05.15	13:49:00	31405.70	31410.70	31360.10	31360.20	24	0	1500
2026.05.15	13:50:00	31365.20	31394.60	31360.20	31384.60	17	0	1500
2026.05.15	13:51:00	31389.60	31453.70	31389.50	31443.60	31	0	1500
2026.05.15	13:52:00	31443.60	31458.30	31433.20	31443.20	19	0	1000
2026.05.15	13:53:00	31443.20	31452.80	31438.10	31442.70	11	0	2000
2026.05.15	13:54:00	31442.60	31442.60	31432.60	31442.40	9	0	1500
2026.05.15	13:55:00	31442.40	31442.40	31432.10	31432.10	13	0	2000
2026.05.15	13:56:00	31432.00	31432.00	31422.00	31427.00	8	0	1500
2026.05.15	13:57:00	31422.00	31441.70	31416.80	31441.50	23	0	1500
2026.05.15	13:58:00	31451.50	31461.30	31450.90	31455.80	14	0	1500
2026.05.15	13:59:00	31455.80	31455.90	31436.30	31446.30	11	0	1500
2026.05.15	14:00:00	31436.30	31455.00	31431.30	31439.60	13	0	2990
2026.05.15	14:01:00	31449.30	31449.30	31428.00	31428.00	14	0	5490
2026.05.15	14:02:00	31427.90	31427.90	31408.20	31418.90	16	0	2490
2026.05.15	14:03:00	31409.00	31424.90	31409.00	31424.90	13	0	1990
2026.05.15	14:04:00	31415.10	31425.10	31390.90	31390.90	19	0	1990
2026.05.15	14:05:00	31385.90	31395.90	31375.90	31375.90	7	0	1990
2026.05.15	14:06:00	31380.90	31380.90	31371.00	31375.90	6	0	1990
2026.05.15	14:07:00	31371.00	31371.00	31366.00	31366.00	6	0	1990
2026.05.15	14:08:00	31371.00	31371.00	31356.00	31356.00	6	0	1500
2026.05.15	14:09:00	31356.00	31356.00	31345.90	31345.90	4	0	1000
2026.05.15	14:10:00	31345.90	31351.00	31341.00	31346.10	8	0	1500
2026.05.15	14:11:00	31351.10	31351.20	31351.10	31351.20	2	0	1990
2026.05.15	14:12:00	31351.20	31361.20	31346.30	31346.30	8	0	1990
2026.05.15	14:13:00	31351.30	31356.40	31346.30	31351.50	9	0	1500
2026.05.15	14:14:00	31361.50	31361.70	31356.50	31361.70	5	0	1500
2026.05.15	14:15:00	31361.70	31361.90	31361.70	31361.90	3	0	2000
2026.05.15	14:16:00	31347.10	31347.20	31347.10	31347.20	2	0	2490
2026.05.15	14:17:00	31347.20	31352.20	31347.20	31352.10	3	0	2000
