<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	14:33:00	14289.44	14289.44	14284.78	14284.88	84	0	80
2026.07.17	14:34:00	14285.38	14290.05	14285.38	14289.59	102	0	80
2026.07.17	14:35:00	14289.55	14291.78	14288.98	14289.05	81	0	80
2026.07.17	14:36:00	14288.98	14296.20	14288.68	14295.56	84	0	80
2026.07.17	14:37:00	14295.55	14296.65	14294.47	14295.56	96	0	80
2026.07.17	14:38:00	14295.55	14297.43	14295.18	14296.21	84	0	80
2026.07.17	14:39:00	14296.18	14296.66	14291.52	14291.53	103	0	80
2026.07.17	14:40:00	14291.63	14294.67	14291.48	14293.31	92	0	80
2026.07.17	14:41:00	14293.21	14294.76	14290.58	14292.25	98	0	80
2026.07.17	14:42:00	14292.21	14295.05	14291.38	14293.22	91	0	80
2026.07.17	14:43:00	14292.88	14293.01	14290.24	14291.49	87	0	80
2026.07.17	14:44:00	14291.49	14291.63	14288.49	14291.46	96	0	80
2026.07.17	14:45:00	14291.38	14293.81	14289.27	14291.67	101	0	80
2026.07.17	14:46:00	14291.63	14296.83	14291.49	14296.13	97	0	80
2026.07.17	14:47:00	14296.38	14300.10	14296.05	14298.58	97	0	80
2026.07.17	14:48:00	14298.49	14304.05	14298.30	14303.28	101	0	80
2026.07.17	14:49:00	14303.28	14306.05	14303.28	14306.05	82	0	80
2026.07.17	14:50:00	14305.95	14305.96	14299.75	14300.55	109	0	80
2026.07.17	14:51:00	14300.49	14301.25	14296.30	14299.93	96	0	80
2026.07.17	14:52:00	14299.98	14300.76	14298.08	14300.56	80	0	80
2026.07.17	14:53:00	14300.49	14302.05	14299.38	14300.88	97	0	80
2026.07.17	14:54:00	14300.83	14302.81	14299.25	14299.28	86	0	80
2026.07.17	14:55:00	14300.48	14300.56	14298.21	14298.21	83	0	80
2026.07.17	14:56:00	14298.21	14299.95	14297.25	14299.47	99	0	80
2026.07.17	14:57:00	14299.51	14302.97	14299.51	14302.84	110	0	80
2026.07.17	14:58:00	14302.63	14307.63	14302.63	14306.76	86	0	80
2026.07.17	14:59:00	14306.75	14307.42	14305.32	14307.24	88	0	80
2026.07.17	15:00:00	14307.20	14308.42	14305.74	14308.42	120	0	80
2026.07.17	15:01:00	14308.48	14313.33	14307.41	14307.55	123	0	80
2026.07.17	15:02:00	14307.49	14308.72	14306.33	14307.68	106	0	80
2026.07.17	15:03:00	14307.65	14307.65	14301.88	14304.32	125	0	80
2026.07.17	15:04:00	14304.26	14306.18	14301.20	14302.22	122	0	80
2026.07.17	15:05:00	14302.49	14304.88	14302.25	14303.52	113	0	80
2026.07.17	15:06:00	14303.53	14305.94	14302.53	14303.72	118	0	80
2026.07.17	15:07:00	14303.81	14306.10	14303.42	14304.27	108	0	80
2026.07.17	15:08:00	14304.11	14304.11	14300.46	14300.96	115	0	80
2026.07.17	15:09:00	14301.05	14303.27	14297.98	14302.76	109	0	80
2026.07.17	15:10:00	14302.66	14307.16	14302.52	14305.53	105	0	80
2026.07.17	15:11:00	14305.48	14306.15	14303.72	14303.72	94	0	80
2026.07.17	15:12:00	14303.82	14310.05	14303.75	14309.83	111	0	80
2026.07.17	15:13:00	14309.88	14309.88	14307.38	14308.85	81	0	80
2026.07.17	15:14:00	14308.88	14312.18	14308.84	14310.66	95	0	80
2026.07.17	15:15:00	14310.98	14315.30	14310.47	14315.13	82	0	80
2026.07.17	15:16:00	14315.15	14319.22	14315.15	14318.24	97	0	80
2026.07.17	15:17:00	14318.23	14319.15	14315.83	14319.15	119	0	80
2026.07.17	15:18:00	14319.05	14323.47	14317.17	14321.72	114	0	80
2026.07.17	15:19:00	14321.11	14322.81	14316.68	14317.08	90	0	80
2026.07.17	15:20:00	14317.08	14318.28	14312.67	14312.76	136	0	80
2026.07.17	15:21:00	14312.81	14315.72	14312.47	14315.24	109	0	80
2026.07.17	15:22:00	14315.21	14317.31	14314.20	14314.35	113	0	80
2026.07.17	15:23:00	14314.27	14319.68	14313.52	14319.57	95	0	80
2026.07.17	15:24:00	14319.48	14323.18	14319.48	14322.49	77	0	80
2026.07.17	15:25:00	14322.49	14328.88	14322.49	14328.57	136	0	80
2026.07.17	15:26:00	14328.63	14332.46	14328.63	14332.05	99	0	80
2026.07.17	15:27:00	14332.18	14332.25	14328.68	14329.38	88	0	80
2026.07.17	15:28:00	14328.88	14331.53	14328.53	14331.50	78	0	80
2026.07.17	15:29:00	14331.46	14331.46	14327.88	14328.18	66	0	80
2026.07.17	15:30:00	14328.21	14332.71	14325.38	14332.63	122	0	80
2026.07.17	15:31:00	14332.95	14337.78	14332.95	14336.11	115	0	80
2026.07.17	15:32:00	14336.16	14336.68	14333.63	14334.38	115	0	80
2026.07.17	15:33:00	14334.33	14337.29	14332.63	14336.52	134	0	80
2026.07.17	15:34:00	14336.43	14338.21	14331.08	14332.02	118	0	80
2026.07.17	15:35:00	14331.72	14333.38	14329.81	14332.43	107	0	80
2026.07.17	15:36:00	14332.46	14334.20	14330.98	14331.55	108	0	80
2026.07.17	15:37:00	14331.47	14332.88	14328.81	14332.81	96	0	80
2026.07.17	15:38:00	14332.88	14340.08	14332.88	14340.08	99	0	80
2026.07.17	15:39:00	14340.03	14341.78	14337.58	14341.61	110	0	80
2026.07.17	15:40:00	14341.51	14343.31	14336.74	14336.98	119	0	80
2026.07.17	15:41:00	14336.92	14343.34	14336.54	14342.74	114	0	80
2026.07.17	15:42:00	14342.72	14343.99	14340.75	14342.63	132	0	80
2026.07.17	15:43:00	14342.63	14344.26	14341.56	14343.53	109	0	80
2026.07.17	15:44:00	14343.46	14346.46	14343.21	14345.82	116	0	80
2026.07.17	15:45:00	14345.60	14345.60	14339.98	14340.63	116	0	80
2026.07.17	15:46:00	14340.60	14343.80	14338.88	14343.55	107	0	80
2026.07.17	15:47:00	14343.53	14343.53	14338.50	14339.11	101	0	80
2026.07.17	15:48:00	14338.69	14338.92	14333.75	14335.48	106	0	80
2026.07.17	15:49:00	14335.63	14337.38	14330.78	14330.78	118	0	80
2026.07.17	15:50:00	14330.78	14330.93	14326.20	14327.94	138	0	80
2026.07.17	15:51:00	14327.98	14330.01	14324.32	14329.95	117	0	80
2026.07.17	15:52:00	14329.88	14331.28	14327.93	14331.16	113	0	80
2026.07.17	15:53:00	14331.17	14334.26	14331.17	14332.38	113	0	80
2026.07.17	15:54:00	14332.30	14333.22	14330.74	14333.22	86	0	80
2026.07.17	15:55:00	14333.38	14334.30	14330.38	14332.38	99	0	80
2026.07.17	15:56:00	14332.38	14336.25	14332.26	14335.38	94	0	80
2026.07.17	15:57:00	14335.41	14337.68	14329.55	14331.07	90	0	80
2026.07.17	15:58:00	14331.13	14333.38	14328.25	14328.88	135	0	80
2026.07.17	15:59:00	14328.94	14330.88	14327.05	14330.05	93	0	80
2026.07.17	16:00:00	14330.09	14330.63	14324.11	14324.58	164	0	80
2026.07.17	16:01:00	14324.71	14325.48	14317.08	14321.53	184	0	80
2026.07.17	16:02:00	14321.55	14321.55	14316.05	14316.95	163	0	80
2026.07.17	16:03:00	14316.88	14317.00	14312.47	14313.33	142	0	80
2026.07.17	16:04:00	14313.25	14317.13	14313.25	14316.05	142	0	80
2026.07.17	16:05:00	14315.98	14317.78	14314.46	14317.78	151	0	80
2026.07.17	16:06:00	14317.82	14318.78	14314.75	14317.16	125	0	80
2026.07.17	16:07:00	14317.08	14319.28	14314.78	14316.83	140	0	80
2026.07.17	16:08:00	14316.88	14319.23	14315.46	14315.55	126	0	80
2026.07.17	16:09:00	14315.55	14318.38	14312.38	14313.38	123	0	80
2026.07.17	16:10:00	14313.45	14318.54	14312.27	14312.42	137	0	80
2026.07.17	16:11:00	14312.46	14314.18	14310.42	14311.57	115	0	80
2026.07.17	16:12:00	14310.92	14310.92	14305.26	14308.20	130	0	80
2026.07.17	16:13:00	14308.20	14308.20	14304.49	14305.72	94	0	80
2026.07.17	16:14:00	14305.68	14306.13	14304.44	14305.30	48	0	80
2026.07.17	16:15:00	14305.23	14309.50	14305.05	14307.77	112	0	80
2026.07.17	16:16:00	14307.77	14310.38	14305.10	14305.88	130	0	80
2026.07.17	16:17:00	14305.85	14305.85	14302.30	14304.52	128	0	80
2026.07.17	16:18:00	14304.57	14305.22	14302.11	14305.22	119	0	80
2026.07.17	16:19:00	14306.08	14307.18	14298.75	14298.75	152	0	80
2026.07.17	16:20:00	14298.55	14299.07	14293.73	14293.88	131	0	80
2026.07.17	16:21:00	14293.91	14294.11	14287.43	14287.43	141	0	80
2026.07.17	16:22:00	14287.50	14292.24	14284.53	14292.24	152	0	80
2026.07.17	16:23:00	14292.18	14299.71	14291.63	14299.09	147	0	80
2026.07.17	16:24:00	14299.16	14303.30	14298.68	14301.32	129	0	80
2026.07.17	16:25:00	14301.32	14308.16	14300.63	14307.88	134	0	80
2026.07.17	16:26:00	14307.96	14310.98	14307.46	14309.28	128	0	80
2026.07.17	16:27:00	14309.20	14311.06	14306.18	14308.18	149	0	80
2026.07.17	16:28:00	14308.16	14309.88	14299.78	14300.72	156	0	80
2026.07.17	16:29:00	14300.63	14304.38	14298.49	14304.10	177	0	80
2026.07.17	16:30:00	14303.88	14305.10	14295.58	14299.26	243	0	80
2026.07.17	16:31:00	14299.23	14304.44	14294.49	14302.32	246	0	80
2026.07.17	16:32:00	14302.21	14309.25	14299.49	14304.69	225	0	80
2026.07.17	16:33:00	14304.66	14306.98	14300.85	14301.78	220	0	80
2026.07.17	16:34:00	14300.68	14305.34	14298.92	14301.49	191	0	80
2026.07.17	16:35:00	14301.76	14314.27	14301.76	14309.58	192	0	80
2026.07.17	16:36:00	14309.57	14312.30	14306.44	14311.88	226	0	80
2026.07.17	16:37:00	14312.09	14316.38	14309.81	14313.58	218	0	80
2026.07.17	16:38:00	14313.57	14320.20	14312.95	14315.05	198	0	80
2026.07.17	16:39:00	14315.13	14321.83	14314.57	14321.38	192	0	80
2026.07.17	16:40:00	14322.30	14336.73	14322.16	14335.81	248	0	80
2026.07.17	16:41:00	14335.50	14343.69	14333.96	14342.81	232	0	80
2026.07.17	16:42:00	14343.10	14345.08	14339.08	14342.52	235	0	80
2026.07.17	16:43:00	14342.47	14345.93	14341.11	14344.66	198	0	80
2026.07.17	16:44:00	14344.66	14344.66	14332.31	14332.88	205	0	80
2026.07.17	16:45:00	14332.98	14340.24	14331.46	14338.47	236	0	80
2026.07.17	16:46:00	14339.01	14349.13	14337.56	14345.78	220	0	80
2026.07.17	16:47:00	14345.53	14348.68	14343.30	14346.83	229	0	80
2026.07.17	16:48:00	14346.63	14356.25	14345.45	14355.77	250	0	80
2026.07.17	16:49:00	14356.02	14356.25	14349.05	14349.50	221	0	80
2026.07.17	16:50:00	14349.68	14354.20	14349.60	14350.30	207	0	80
2026.07.17	16:51:00	14351.03	14354.74	14348.83	14354.74	216	0	80
2026.07.17	16:52:00	14354.30	14356.18	14347.33	14347.96	203	0	80
2026.07.17	16:53:00	14347.92	14354.10	14345.38	14353.43	206	0	80
2026.07.17	16:54:00	14353.54	14354.47	14347.02	14350.02	191	0	80
2026.07.17	16:55:00	14350.02	14352.71	14350.01	14350.31	200	0	80
2026.07.17	16:56:00	14351.33	14351.38	14347.46	14347.61	176	0	80
2026.07.17	16:57:00	14347.60	14347.65	14341.55	14342.20	183	0	80
2026.07.17	16:58:00	14341.88	14343.88	14339.51	14343.52	138	0	80
2026.07.17	16:59:00	14343.58	14349.38	14342.53	14349.23	113	0	80
2026.07.17	17:00:00	14349.23	14352.72	14340.80	14341.75	217	0	80
2026.07.17	17:01:00	14342.88	14346.99	14340.45	14342.30	186	0	80
2026.07.17	17:02:00	14342.28	14344.12	14337.13	14337.28	190	0	80
2026.07.17	17:03:00	14337.23	14347.29	14337.11	14344.38	218	0	80
2026.07.17	17:04:00	14344.34	14351.05	14343.30	14348.66	199	0	80
2026.07.17	17:05:00	14349.05	14349.30	14333.55	14333.75	215	0	80
2026.07.17	17:06:00	14333.72	14335.99	14329.38	14330.18	195	0	80
2026.07.17	17:07:00	14330.26	14335.18	14329.11	14335.08	197	0	80
2026.07.17	17:08:00	14335.02	14336.16	14331.96	14334.56	183	0	80
2026.07.17	17:09:00	14334.63	14337.52	14333.67	14334.20	183	0	80
2026.07.17	17:10:00	14334.18	14336.46	14326.48	14326.88	210	0	80
2026.07.17	17:11:00	14326.78	14326.83	14320.43	14325.16	206	0	80
2026.07.17	17:12:00	14325.43	14325.92	14320.46	14324.02	196	0	80
2026.07.17	17:13:00	14324.16	14329.76	14323.74	14327.50	174	0	80
2026.07.17	17:14:00	14328.21	14329.53	14323.98	14326.53	184	0	80
2026.07.17	17:15:00	14326.61	14333.99	14326.00	14326.09	195	0	80
2026.07.17	17:16:00	14326.00	14326.09	14315.43	14317.05	163	0	80
2026.07.17	17:17:00	14317.01	14318.00	14313.30	14314.96	195	0	80
2026.07.17	17:18:00	14314.85	14317.08	14312.05	14313.48	193	0	80
2026.07.17	17:19:00	14313.93	14316.05	14312.58	14314.08	169	0	80
2026.07.17	17:20:00	14314.33	14315.16	14305.98	14307.23	190	0	80
2026.07.17	17:21:00	14307.20	14311.38	14303.07	14303.93	176	0	80
2026.07.17	17:22:00	14303.88	14310.30	14301.63	14309.80	195	0	80
2026.07.17	17:23:00	14309.75	14311.84	14306.38	14310.05	181	0	80
2026.07.17	17:24:00	14310.00	14310.05	14305.30	14306.46	123	0	80
2026.07.17	17:25:00	14306.53	14308.23	14305.46	14306.84	172	0	80
2026.07.17	17:26:00	14306.78	14308.13	14302.56	14307.18	181	0	80
2026.07.17	17:27:00	14307.11	14307.11	14302.63	14304.61	161	0	80
2026.07.17	17:28:00	14304.55	14307.28	14303.88	14306.63	174	0	80
2026.07.17	17:29:00	14306.69	14308.81	14304.98	14306.88	168	0	80
2026.07.17	17:30:00	14306.85	14308.23	14305.52	14306.08	198	0	80
2026.07.17	17:31:00	14306.08	14309.92	14306.08	14309.69	185	0	80
2026.07.17	17:32:00	14309.63	14312.26	14306.18	14312.26	160	0	80
2026.07.17	17:33:00	14312.88	14313.88	14306.92	14307.02	161	0	80
2026.07.17	17:34:00	14307.11	14307.11	14301.51	14301.51	150	0	80
2026.07.17	17:35:00	14301.22	14304.92	14300.74	14302.50	172	0	80
2026.07.17	17:36:00	14302.51	14303.72	14299.28	14303.53	174	0	80
2026.07.17	17:37:00	14303.54	14305.93	14303.24	14303.32	146	0	80
2026.07.17	17:38:00	14303.32	14311.47	14303.32	14310.80	182	0	80
2026.07.17	17:39:00	14310.84	14311.55	14301.56	14301.75	141	0	80
2026.07.17	17:40:00	14301.47	14302.16	14293.84	14295.27	166	0	80
2026.07.17	17:41:00	14295.11	14298.20	14293.74	14297.08	156	0	80
2026.07.17	17:42:00	14296.78	14296.78	14290.48	14292.60	146	0	80
2026.07.17	17:43:00	14293.15	14298.92	14293.15	14293.78	164	0	80
2026.07.17	17:44:00	14293.83	14296.49	14293.83	14295.68	151	0	80
2026.07.17	17:45:00	14295.68	14299.56	14293.80	14297.83	164	0	80
2026.07.17	17:46:00	14297.71	14300.50	14295.02	14300.50	157	0	80
2026.07.17	17:47:00	14300.78	14304.25	14299.58	14300.20	200	0	80
2026.07.17	17:48:00	14300.13	14302.27	14294.55	14296.23	181	0	80
2026.07.17	17:49:00	14296.23	14296.58	14292.72	14293.65	169	0	80
2026.07.17	17:50:00	14293.68	14294.97	14289.74	14289.98	159	0	80
2026.07.17	17:51:00	14290.05	14294.25	14289.08	14292.93	186	0	80
2026.07.17	17:52:00	14293.00	14298.48	14293.00	14296.08	156	0	80
2026.07.17	17:53:00	14296.11	14298.22	14294.88	14295.46	137	0	80
2026.07.17	17:54:00	14295.46	14301.05	14295.28	14300.88	146	0	80
2026.07.17	17:55:00	14300.75	14303.01	14300.00	14301.68	164	0	80
2026.07.17	17:56:00	14301.75	14308.13	14301.48	14308.08	170	0	80
2026.07.17	17:57:00	14308.16	14310.20	14305.38	14305.80	134	0	80
2026.07.17	17:58:00	14305.68	14309.61	14302.38	14304.05	160	0	80
2026.07.17	17:59:00	14304.05	14309.31	14304.05	14309.31	148	0	80
2026.07.17	18:00:00	14310.30	14311.00	14301.94	14302.05	195	0	80
2026.07.17	18:01:00	14302.18	14302.18	14293.47	14295.46	167	0	80
2026.07.17	18:02:00	14295.46	14295.46	14290.94	14294.47	155	0	80
2026.07.17	18:03:00	14294.47	14296.80	14293.48	14294.47	150	0	80
2026.07.17	18:04:00	14294.42	14296.20	14291.65	14296.18	160	0	80
2026.07.17	18:05:00	14296.16	14298.18	14293.45	14296.92	186	0	80
2026.07.17	18:06:00	14296.61	14296.96	14290.74	14296.61	178	0	80
2026.07.17	18:07:00	14296.61	14300.81	14293.88	14300.76	192	0	80
2026.07.17	18:08:00	14300.65	14303.78	14299.74	14302.53	164	0	80
2026.07.17	18:09:00	14302.43	14305.42	14302.02	14305.42	134	0	80
2026.07.17	18:10:00	14305.38	14307.30	14302.07	14302.07	179	0	80
2026.07.17	18:11:00	14302.20	14303.33	14299.05	14301.88	140	0	80
2026.07.17	18:12:00	14301.91	14304.66	14300.38	14301.69	161	0	80
2026.07.17	18:13:00	14301.71	14303.30	14298.10	14299.24	154	0	80
2026.07.17	18:14:00	14299.24	14305.02	14298.30	14304.32	147	0	80
2026.07.17	18:15:00	14304.38	14306.88	14295.46	14295.68	165	0	80
2026.07.17	18:16:00	14295.61	14297.53	14294.08	14297.02	136	0	80
2026.07.17	18:17:00	14297.30	14298.98	14295.59	14297.02	160	0	80
2026.07.17	18:18:00	14297.02	14299.43	14294.17	14299.38	155	0	80
2026.07.17	18:19:00	14299.18	14307.13	14298.81	14303.83	182	0	80
2026.07.17	18:20:00	14302.13	14306.98	14297.38	14306.58	122	0	80
2026.07.17	18:21:00	14306.72	14307.88	14303.81	14306.52	121	0	80
2026.07.17	18:22:00	14306.46	14313.09	14305.08	14306.83	127	0	80
2026.07.17	18:23:00	14306.83	14310.21	14306.61	14308.63	43	0	80
2026.07.17	18:27:00	14315.53	14315.76	14312.71	14314.50	106	0	80
2026.07.17	18:28:00	14314.46	14324.71	14312.88	14321.83	153	0	80
2026.07.17	18:29:00	14321.73	14336.78	14321.73	14330.08	255	0	80
2026.07.17	18:30:00	14331.12	14338.05	14330.58	14336.01	184	0	170
2026.07.17	18:31:00	14336.03	14339.77	14333.65	14336.85	182	0	170
2026.07.17	18:32:00	14336.65	14339.21	14318.43	14335.49	203	0	170
2026.07.17	18:33:00	14335.49	14338.77	14332.43	14333.80	162	0	170
2026.07.17	18:34:00	14333.80	14335.81	14327.93	14333.60	210	0	170
2026.07.17	18:35:00	14333.57	14336.04	14330.87	14336.04	213	0	170
2026.07.17	18:36:00	14336.04	14336.04	14327.87	14332.37	166	0	170
2026.07.17	18:37:00	14332.43	14336.43	14330.65	14330.93	185	0	170
2026.07.17	18:38:00	14330.88	14332.13	14327.13	14328.43	124	0	170
2026.07.17	18:39:00	14328.53	14332.05	14326.01	14328.13	172	0	170
2026.07.17	18:40:00	14328.13	14330.13	14323.85	14323.85	134	0	170
2026.07.17	18:41:00	14323.85	14323.85	14319.18	14322.53	144	0	170
2026.07.17	18:42:00	14322.53	14323.07	14319.07	14322.10	95	0	170
2026.07.17	18:43:00	14322.13	14323.43	14317.85	14319.65	89	0	170
2026.07.17	18:44:00	14319.60	14322.93	14317.26	14319.36	106	0	170
2026.07.17	18:45:00	14319.27	14319.36	14312.27	14312.27	100	0	170
2026.07.17	18:46:00	14312.26	14318.53	14312.26	14318.53	113	0	170
2026.07.17	18:47:00	14318.80	14320.68	14316.43	14317.60	79	0	170
2026.07.17	18:48:00	14317.53	14320.42	14315.33	14317.03	116	0	170
2026.07.17	18:49:00	14317.12	14321.93	14316.36	14321.93	112	0	170
2026.07.17	18:50:00	14321.93	14321.93	14316.18	14317.53	98	0	170
2026.07.17	18:51:00	14316.98	14321.33	14316.78	14318.53	96	0	170
2026.07.17	18:52:00	14318.60	14320.85	14318.43	14320.33	62	0	170
2026.07.17	18:53:00	14320.26	14321.27	14318.01	14319.20	92	0	170
2026.07.17	18:54:00	14319.73	14323.05	14318.78	14323.02	84	0	170
2026.07.17	18:55:00	14323.02	14324.99	14321.53	14324.53	99	0	170
2026.07.17	18:56:00	14324.60	14325.43	14322.31	14323.43	106	0	170
2026.07.17	18:57:00	14323.32	14325.43	14322.49	14325.18	88	0	170
2026.07.17	18:58:00	14325.27	14331.53	14324.64	14331.13	88	0	170
2026.07.17	18:59:00	14331.26	14335.84	14331.13	14334.84	90	0	170
2026.07.17	19:00:00	14334.85	14336.60	14332.60	14332.82	91	0	170
2026.07.17	19:01:00	14332.73	14333.43	14322.65	14323.18	175	0	170
2026.07.17	19:02:00	14323.13	14326.26	14318.65	14319.68	165	0	170
2026.07.17	19:03:00	14319.43	14319.77	14313.26	14315.26	141	0	170
2026.07.17	19:04:00	14315.60	14319.60	14314.63	14319.60	100	0	170
2026.07.17	19:05:00	14319.60	14319.93	14317.51	14318.77	127	0	170
2026.07.17	19:06:00	14318.73	14319.33	14313.18	14314.36	118	0	170
2026.07.17	19:07:00	14314.36	14316.60	14311.18	14313.43	104	0	170
2026.07.17	19:08:00	14313.26	14316.68	14312.78	14315.18	111	0	170
2026.07.17	19:09:00	14315.08	14319.77	14315.01	14319.43	88	0	170
2026.07.17	19:10:00	14319.43	14320.68	14318.43	14318.75	100	0	170
2026.07.17	19:11:00	14318.74	14319.78	14316.26	14317.13	95	0	170
2026.07.17	19:12:00	14317.01	14319.12	14317.01	14318.82	88	0	170
2026.07.17	19:13:00	14318.82	14321.78	14317.04	14321.10	91	0	170
2026.07.17	19:14:00	14321.13	14324.27	14320.68	14323.43	74	0	170
2026.07.17	19:15:00	14323.43	14326.53	14323.43	14323.93	47	0	170
2026.07.17	19:16:00	14323.78	14324.93	14319.76	14321.93	78	0	170
2026.07.17	19:17:00	14320.93	14323.79	14320.08	14322.60	97	0	170
2026.07.17	19:18:00	14322.60	14324.60	14322.08	14322.65	71	0	170
2026.07.17	19:19:00	14322.85	14323.93	14320.93	14323.48	76	0	170
2026.07.17	19:20:00	14323.51	14323.68	14319.85	14320.13	72	0	170
2026.07.17	19:21:00	14320.08	14320.08	14316.33	14316.93	93	0	170
2026.07.17	19:22:00	14317.53	14318.98	14315.18	14315.29	159	0	170
2026.07.17	19:23:00	14315.29	14315.29	14310.68	14311.13	113	0	170
2026.07.17	19:24:00	14311.13	14312.18	14310.13	14310.27	82	0	170
2026.07.17	19:25:00	14310.33	14311.22	14308.22	14311.18	80	0	170
2026.07.17	19:26:00	14311.15	14311.76	14307.85	14311.43	81	0	170
2026.07.17	19:27:00	14311.33	14316.18	14311.33	14314.60	96	0	170
2026.07.17	19:28:00	14314.50	14316.02	14314.31	14315.18	90	0	170
2026.07.17	19:29:00	14315.18	14316.01	14311.10	14311.18	78	0	170
2026.07.17	19:30:00	14311.43	14314.43	14309.18	14309.93	104	0	170
2026.07.17	19:31:00	14309.93	14311.48	14307.68	14310.78	60	0	170
2026.07.17	19:32:00	14310.93	14311.58	14307.26	14307.60	73	0	170
2026.07.17	19:33:00	14307.68	14307.68	14305.37	14306.43	37	0	170
2026.07.17	19:34:00	14306.33	14307.31	14302.18	14303.18	81	0	170
2026.07.17	19:35:00	14303.60	14306.43	14301.08	14301.08	71	0	170
2026.07.17	19:36:00	14301.26	14304.18	14300.18	14303.31	66	0	170
2026.07.17	19:37:00	14303.31	14303.43	14300.08	14301.43	53	0	170
2026.07.17	19:38:00	14301.26	14301.60	14298.02	14298.11	50	0	170
2026.07.17	19:39:00	14298.11	14301.60	14298.01	14300.08	65	0	170
2026.07.17	19:40:00	14300.18	14301.02	14297.18	14297.18	68	0	170
2026.07.17	19:41:00	14297.26	14300.43	14297.08	14300.43	56	0	170
2026.07.17	19:42:00	14300.60	14303.43	14299.53	14302.60	65	0	170
2026.07.17	19:43:00	14302.68	14306.78	14302.68	14306.78	67	0	170
2026.07.17	19:44:00	14306.68	14310.18	14305.43	14309.93	53	0	170
2026.07.17	19:45:00	14310.10	14311.08	14309.27	14310.56	74	0	170
2026.07.17	19:46:00	14310.56	14311.43	14309.53	14311.43	55	0	170
2026.07.17	19:47:00	14311.43	14314.93	14309.78	14314.78	93	0	170
2026.07.17	19:48:00	14314.78	14318.35	14314.68	14317.43	78	0	170
2026.07.17	19:49:00	14317.43	14317.60	14316.43	14317.43	21	0	170
2026.07.17	19:50:00	14317.38	14317.43	14311.26	14312.03	57	0	170
2026.07.17	19:51:00	14311.93	14317.68	14311.93	14317.18	84	0	170
2026.07.17	19:52:00	14316.93	14318.78	14316.26	14318.55	112	0	170
2026.07.17	19:53:00	14318.48	14318.48	14315.21	14315.21	54	0	170
2026.07.17	19:54:00	14315.23	14315.73	14312.56	14314.53	104	0	170
2026.07.17	19:55:00	14314.53	14315.81	14312.31	14312.56	76	0	170
2026.07.17	19:56:00	14312.78	14313.56	14312.04	14312.68	42	0	170
2026.07.17	19:57:00	14312.43	14312.68	14311.43	14311.73	64	0	170
2026.07.17	19:58:00	14311.77	14313.08	14311.60	14312.47	64	0	170
2026.07.20	09:05:00	14270.40	14273.40	14265.10	14268.50	44	0	170
2026.07.20	09:06:00	14268.65	14271.65	14268.65	14270.65	53	0	170
2026.07.20	09:07:00	14270.65	14271.65	14269.98	14269.99	44	0	170
2026.07.20	09:08:00	14269.90	14272.90	14267.65	14267.65	73	0	170
2026.07.20	09:09:00	14267.90	14269.82	14261.99	14261.99	60	0	170
2026.07.20	09:10:00	14262.15	14262.65	14258.83	14260.06	50	0	170
2026.07.20	09:11:00	14260.06	14260.90	14259.40	14259.43	42	0	170
2026.07.20	09:12:00	14259.40	14261.40	14259.40	14261.28	49	0	170
2026.07.20	09:13:00	14261.28	14261.99	14259.54	14259.55	49	0	170
2026.07.20	09:14:00	14259.55	14260.95	14259.55	14260.12	35	0	170
2026.07.20	09:15:00	14259.55	14261.65	14259.50	14261.40	34	0	170
2026.07.20	09:16:00	14261.65	14265.87	14261.65	14263.48	46	0	170
2026.07.20	09:17:00	14263.48	14264.58	14261.65	14261.65	35	0	170
