<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.08	13:33:00	51636.00	51677.00	51634.00	51669.00	112	0	1000
2026.07.08	13:34:00	51671.00	51691.00	51666.00	51677.00	102	0	1000
2026.07.08	13:35:00	51679.00	51708.00	51672.00	51707.00	143	0	1000
2026.07.08	13:36:00	51709.00	51711.00	51690.00	51692.00	117	0	1000
2026.07.08	13:37:00	51693.00	51721.00	51690.00	51697.00	119	0	1000
2026.07.08	13:38:00	51699.00	51716.00	51695.00	51711.00	120	0	1000
2026.07.08	13:39:00	51712.00	51722.00	51685.00	51711.00	132	0	1000
2026.07.08	13:40:00	51712.00	51721.00	51699.00	51706.00	105	0	1000
2026.07.08	13:41:00	51705.00	51719.00	51690.00	51718.00	82	0	1000
2026.07.08	13:42:00	51717.00	51734.00	51716.00	51721.00	93	0	1000
2026.07.08	13:43:00	51722.00	51726.00	51706.00	51719.00	87	0	1000
2026.07.08	13:44:00	51718.00	51737.00	51710.00	51737.00	76	0	1000
2026.07.08	13:45:00	51735.00	51741.00	51721.00	51737.00	78	0	1000
2026.07.08	13:46:00	51736.00	51749.00	51727.00	51729.00	70	0	1000
2026.07.08	13:47:00	51731.00	51731.00	51704.00	51715.00	91	0	1000
2026.07.08	13:48:00	51712.00	51714.00	51696.00	51696.00	87	0	1000
2026.07.08	13:49:00	51697.00	51697.00	51666.00	51674.00	85	0	1000
2026.07.08	13:50:00	51676.00	51696.00	51667.00	51682.00	121	0	1000
2026.07.08	13:51:00	51683.00	51699.00	51674.00	51678.00	95	0	1000
2026.07.08	13:52:00	51679.00	51712.00	51677.00	51712.00	91	0	1000
2026.07.08	13:53:00	51711.00	51726.00	51700.00	51725.00	83	0	1000
2026.07.08	13:54:00	51726.00	51731.00	51713.00	51718.00	93	0	1000
2026.07.08	13:55:00	51717.00	51739.00	51716.00	51739.00	89	0	1000
2026.07.08	13:56:00	51738.00	51742.00	51731.00	51738.00	86	0	1000
2026.07.08	13:57:00	51739.00	51748.00	51721.00	51721.00	75	0	1000
2026.07.08	13:58:00	51722.00	51746.00	51722.00	51734.00	113	0	1000
2026.07.08	13:59:00	51732.00	51737.00	51721.00	51726.00	109	0	1000
2026.07.08	14:00:00	51725.00	51725.00	51687.00	51687.00	127	0	1000
2026.07.08	14:01:00	51689.00	51739.00	51689.00	51727.00	117	0	1000
2026.07.08	14:02:00	51726.00	51729.00	51712.00	51726.00	94	0	1000
2026.07.08	14:03:00	51725.00	51736.00	51712.00	51729.00	96	0	1000
2026.07.08	14:04:00	51727.00	51727.00	51706.00	51717.00	104	0	1000
2026.07.08	14:05:00	51716.00	51751.00	51716.00	51745.00	123	0	1000
2026.07.08	14:06:00	51746.00	51755.00	51741.00	51747.00	98	0	1000
2026.07.08	14:07:00	51746.00	51757.00	51742.00	51756.00	70	0	1000
2026.07.08	14:08:00	51757.00	51771.00	51756.00	51762.00	89	0	1000
2026.07.08	14:09:00	51764.00	51764.00	51739.00	51754.00	82	0	1000
2026.07.08	14:10:00	51756.00	51771.00	51755.00	51764.00	75	0	1000
2026.07.08	14:11:00	51762.00	51769.00	51756.00	51761.00	54	0	1000
2026.07.08	14:12:00	51762.00	51771.00	51751.00	51769.00	86	0	1000
2026.07.08	14:13:00	51767.00	51774.00	51761.00	51769.00	62	0	1000
2026.07.08	14:14:00	51770.00	51776.00	51761.00	51761.00	92	0	1000
2026.07.08	14:15:00	51762.00	51769.00	51758.00	51761.00	55	0	1000
2026.07.08	14:16:00	51762.00	51764.00	51751.00	51751.00	68	0	1000
2026.07.08	14:17:00	51753.00	51763.00	51742.00	51762.00	64	0	1000
2026.07.08	14:18:00	51761.00	51765.00	51761.00	51762.00	56	0	1000
2026.07.08	14:19:00	51761.00	51786.00	51761.00	51771.00	83	0	1000
2026.07.08	14:20:00	51767.00	51769.00	51741.00	51754.00	73	0	1000
2026.07.08	14:21:00	51752.00	51756.00	51744.00	51746.00	74	0	1000
2026.07.08	14:22:00	51747.00	51757.00	51742.00	51748.00	64	0	1000
2026.07.08	14:23:00	51747.00	51752.00	51724.00	51726.00	84	0	1000
2026.07.08	14:24:00	51725.00	51726.00	51712.00	51723.00	58	0	1000
2026.07.08	14:25:00	51724.00	51730.00	51717.00	51730.00	53	0	1000
2026.07.08	14:26:00	51731.00	51743.00	51725.00	51736.00	75	0	1000
2026.07.08	14:27:00	51737.00	51753.00	51736.00	51741.00	71	0	1000
2026.07.08	14:28:00	51742.00	51753.00	51737.00	51753.00	82	0	1000
2026.07.08	14:29:00	51752.00	51763.00	51743.00	51760.00	55	0	1000
2026.07.08	14:30:00	51749.00	51774.00	51749.00	51767.00	101	0	1000
2026.07.08	14:31:00	51766.00	51773.00	51747.00	51749.00	65	0	1000
2026.07.08	14:32:00	51747.00	51750.00	51732.00	51734.00	57	0	1000
2026.07.08	14:33:00	51732.00	51767.00	51732.00	51766.00	74	0	1000
2026.07.08	14:34:00	51765.00	51784.00	51761.00	51784.00	72	0	1000
2026.07.08	14:35:00	51783.00	51802.00	51779.00	51793.00	98	0	1000
2026.07.08	14:36:00	51796.00	51797.00	51764.00	51764.00	74	0	1000
2026.07.08	14:37:00	51766.00	51776.00	51765.00	51771.00	60	0	1000
2026.07.08	14:38:00	51770.00	51770.00	51734.00	51734.00	74	0	1000
2026.07.08	14:39:00	51736.00	51754.00	51736.00	51749.00	72	0	1000
2026.07.08	14:40:00	51751.00	51769.00	51749.00	51764.00	91	0	1000
2026.07.08	14:41:00	51765.00	51767.00	51751.00	51759.00	97	0	1000
2026.07.08	14:42:00	51757.00	51779.00	51755.00	51777.00	89	0	1000
2026.07.08	14:43:00	51778.00	51997.00	51777.00	51944.00	170	0	1000
2026.07.08	14:44:00	51949.00	51954.00	51881.00	51899.00	232	0	1000
2026.07.08	14:45:00	51897.00	51914.00	51881.00	51892.00	182	0	1000
2026.07.08	14:46:00	51893.00	51902.00	51881.00	51896.00	144	0	1000
2026.07.08	14:47:00	51895.00	51917.00	51891.00	51891.00	138	0	1000
2026.07.08	14:48:00	51892.00	51922.00	51889.00	51917.00	132	0	1000
2026.07.08	14:49:00	51916.00	51921.00	51886.00	51891.00	112	0	1000
2026.07.08	14:50:00	51890.00	51892.00	51851.00	51854.00	109	0	1000
2026.07.08	14:51:00	51856.00	51886.00	51852.00	51886.00	99	0	1000
2026.07.08	14:52:00	51885.00	51901.00	51880.00	51884.00	82	0	1000
2026.07.08	14:53:00	51882.00	51885.00	51871.00	51878.00	103	0	1000
2026.07.08	14:54:00	51879.00	51894.00	51879.00	51886.00	63	0	1000
2026.07.08	14:55:00	51887.00	51916.00	51885.00	51890.00	96	0	1000
2026.07.08	14:56:00	51891.00	51911.00	51882.00	51902.00	112	0	1000
2026.07.08	14:57:00	51901.00	51904.00	51874.00	51886.00	100	0	1000
2026.07.08	14:58:00	51888.00	51893.00	51884.00	51892.00	61	0	1000
2026.07.08	14:59:00	51891.00	51903.00	51885.00	51890.00	88	0	1000
2026.07.08	15:00:00	51889.00	51891.00	51840.00	51841.00	125	0	1000
2026.07.08	15:01:00	51840.00	51859.00	51832.00	51854.00	115	0	1000
2026.07.08	15:02:00	51852.00	51866.00	51852.00	51862.00	73	0	1000
2026.07.08	15:03:00	51861.00	51889.00	51860.00	51876.00	87	0	1000
2026.07.08	15:04:00	51877.00	51888.00	51866.00	51885.00	77	0	1000
2026.07.08	15:05:00	51884.00	51924.00	51884.00	51914.00	118	0	1000
2026.07.08	15:06:00	51916.00	51918.00	51900.00	51913.00	112	0	1000
2026.07.08	15:07:00	51914.00	51981.00	51913.00	51975.00	133	0	1000
2026.07.08	15:08:00	51974.00	51976.00	51949.00	51952.00	111	0	1000
2026.07.08	15:09:00	51953.00	51973.00	51952.00	51973.00	111	0	1000
2026.07.08	15:10:00	51974.00	51992.00	51972.00	51983.00	121	0	1000
2026.07.08	15:11:00	51982.00	51997.00	51979.00	51994.00	99	0	1000
2026.07.08	15:12:00	51992.00	52009.00	51985.00	51996.00	105	0	1000
2026.07.08	15:13:00	51995.00	52006.00	51989.00	51994.00	96	0	1000
2026.07.08	15:14:00	51995.00	52006.00	51979.00	51981.00	92	0	1000
2026.07.08	15:15:00	51982.00	51984.00	51965.00	51978.00	118	0	1000
2026.07.08	15:16:00	51979.00	51984.00	51970.00	51977.00	96	0	1000
2026.07.08	15:17:00	51976.00	52006.00	51976.00	52003.00	111	0	1000
2026.07.08	15:18:00	52002.00	52008.00	51989.00	51998.00	90	0	1000
2026.07.08	15:19:00	51997.00	51999.00	51986.00	51991.00	89	0	1000
2026.07.08	15:20:00	51990.00	51994.00	51985.00	51986.00	80	0	1000
2026.07.08	15:21:00	51985.00	51987.00	51965.00	51979.00	73	0	1000
2026.07.08	15:22:00	51977.00	51979.00	51950.00	51953.00	80	0	1000
2026.07.08	15:23:00	51954.00	51961.00	51950.00	51953.00	68	0	1000
2026.07.08	15:24:00	51956.00	51957.00	51925.00	51925.00	57	0	1000
2026.07.08	15:25:00	51924.00	51926.00	51918.00	51921.00	74	0	1000
2026.07.08	15:26:00	51919.00	51931.00	51917.00	51923.00	60	0	1000
2026.07.08	15:27:00	51926.00	51943.00	51921.00	51943.00	86	0	1000
2026.07.08	15:28:00	51942.00	51950.00	51936.00	51941.00	47	0	1000
2026.07.08	15:29:00	51940.00	51981.00	51939.00	51972.00	93	0	1000
2026.07.08	15:30:00	51971.00	51996.00	51960.00	51961.00	89	0	1000
2026.07.08	15:31:00	51960.00	51986.00	51959.00	51980.00	86	0	1000
2026.07.08	15:32:00	51978.00	51982.00	51956.00	51961.00	79	0	1000
2026.07.08	15:33:00	51962.00	51978.00	51962.00	51964.00	80	0	1000
2026.07.08	15:34:00	51966.00	51979.00	51960.00	51979.00	71	0	1000
2026.07.08	15:35:00	51980.00	51996.00	51975.00	51993.00	73	0	1000
2026.07.08	15:36:00	51992.00	52013.00	51980.00	51995.00	93	0	1000
2026.07.08	15:37:00	51996.00	52001.00	51991.00	51993.00	77	0	1000
2026.07.08	15:38:00	51996.00	52001.00	51989.00	51998.00	60	0	1000
2026.07.08	15:39:00	52001.00	52008.00	51992.00	51993.00	68	0	1000
2026.07.08	15:40:00	51992.00	52001.00	51972.00	51973.00	88	0	1000
2026.07.08	15:41:00	51972.00	51983.00	51967.00	51971.00	58	0	1000
2026.07.08	15:42:00	51972.00	51988.00	51972.00	51982.00	64	0	1000
2026.07.08	15:43:00	51983.00	51993.00	51983.00	51987.00	62	0	1000
2026.07.08	15:44:00	51986.00	51992.00	51981.00	51991.00	64	0	1000
2026.07.08	15:45:00	51992.00	52002.00	51991.00	51998.00	73	0	1000
2026.07.08	15:46:00	52001.00	52016.00	51997.00	52002.00	89	0	1000
2026.07.08	15:47:00	52003.00	52004.00	51991.00	51996.00	70	0	1000
2026.07.08	15:48:00	51994.00	51998.00	51977.00	51986.00	87	0	1000
2026.07.08	15:49:00	51987.00	51991.00	51983.00	51987.00	55	0	1000
2026.07.08	15:50:00	51988.00	51998.00	51981.00	51992.00	55	0	1000
2026.07.08	15:51:00	51993.00	52007.00	51991.00	52004.00	47	0	1000
2026.07.08	15:52:00	52003.00	52007.00	51987.00	51992.00	83	0	1000
2026.07.08	15:53:00	51993.00	51998.00	51988.00	51989.00	61	0	1000
2026.07.08	15:54:00	51991.00	52016.00	51989.00	52003.00	79	0	1000
2026.07.08	15:55:00	52002.00	52012.00	51998.00	52011.00	47	0	1000
2026.07.08	15:56:00	52009.00	52032.00	51941.00	51954.00	180	0	1000
2026.07.08	15:57:00	51956.00	51959.00	51916.00	51938.00	193	0	1000
2026.07.08	15:58:00	51939.00	51951.00	51928.00	51937.00	130	0	1000
2026.07.08	15:59:00	51938.00	51938.00	51916.00	51918.00	120	0	1000
2026.07.08	16:00:00	51917.00	51925.00	51907.00	51914.00	145	0	1000
2026.07.08	16:01:00	51912.00	51956.00	51912.00	51950.00	133	0	1000
2026.07.08	16:02:00	51949.00	51972.00	51940.00	51971.00	120	0	1000
2026.07.08	16:03:00	51970.00	51981.00	51955.00	51979.00	102	0	1000
2026.07.08	16:04:00	51977.00	51993.00	51971.00	51991.00	97	0	1000
2026.07.08	16:05:00	51992.00	51996.00	51952.00	51964.00	107	0	1000
2026.07.08	16:06:00	51966.00	51966.00	51943.00	51957.00	99	0	1000
2026.07.08	16:07:00	51958.00	51969.00	51945.00	51946.00	95	0	1000
2026.07.08	16:08:00	51947.00	51987.00	51946.00	51976.00	97	0	1000
2026.07.08	16:09:00	51975.00	51985.00	51965.00	51982.00	84	0	1000
2026.07.08	16:10:00	51981.00	51982.00	51965.00	51971.00	106	0	1000
2026.07.08	16:11:00	51973.00	51991.00	51970.00	51980.00	69	0	1000
2026.07.08	16:12:00	51979.00	52024.00	51977.00	52019.00	105	0	1000
2026.07.08	16:13:00	52020.00	52029.00	52014.00	52018.00	114	0	1000
2026.07.08	16:14:00	52019.00	52024.00	52011.00	52014.00	73	0	1000
2026.07.08	16:15:00	52016.00	52017.00	51995.00	52002.00	69	0	1000
2026.07.08	16:16:00	52001.00	52002.00	51982.00	51989.00	76	0	1000
2026.07.08	16:17:00	51991.00	51996.00	51984.00	51994.00	81	0	1000
2026.07.08	16:18:00	51996.00	52002.00	51986.00	51996.00	99	0	1000
2026.07.08	16:19:00	51997.00	52004.00	51993.00	51996.00	57	0	1000
2026.07.08	16:20:00	51997.00	51999.00	51984.00	51996.00	78	0	1000
2026.07.08	16:21:00	51997.00	52006.00	51988.00	51990.00	73	0	1000
2026.07.08	16:22:00	51989.00	52009.00	51988.00	52007.00	52	0	1000
2026.07.08	16:23:00	52006.00	52006.00	51987.00	52006.00	96	0	1000
2026.07.08	16:24:00	52005.00	52016.00	52005.00	52012.00	72	0	1000
2026.07.08	16:25:00	52011.00	52014.00	51984.00	51997.00	99	0	1000
2026.07.08	16:26:00	51998.00	52001.00	51971.00	51981.00	87	0	1000
2026.07.08	16:27:00	51980.00	51990.00	51971.00	51979.00	97	0	1000
2026.07.08	16:28:00	51981.00	51982.00	51955.00	51965.00	106	0	1000
2026.07.08	16:29:00	51964.00	51973.00	51924.00	51940.00	170	0	1000
2026.07.08	16:30:00	51941.00	51983.00	51941.00	51982.00	207	0	1000
2026.07.08	16:31:00	51981.00	51993.00	51976.00	51989.00	194	0	1000
2026.07.08	16:32:00	51987.00	52011.00	51971.00	52003.00	195	0	1000
2026.07.08	16:33:00	52002.00	52016.00	51987.00	52012.00	158	0	1000
2026.07.08	16:34:00	52011.00	52026.00	52006.00	52019.00	166	0	1000
2026.07.08	16:35:00	52021.00	52021.00	51982.00	51993.00	159	0	1000
2026.07.08	16:36:00	51992.00	52026.00	51989.00	52011.00	165	0	1000
2026.07.08	16:37:00	52010.00	52017.00	52001.00	52007.00	158	0	1000
2026.07.08	16:38:00	52009.00	52011.00	51989.00	51990.00	141	0	1000
2026.07.08	16:39:00	51989.00	52026.00	51985.00	52016.00	141	0	1000
2026.07.08	16:40:00	52017.00	52053.00	52012.00	52046.00	161	0	1000
2026.07.08	16:41:00	52045.00	52067.00	52032.00	52062.00	153	0	1000
2026.07.08	16:42:00	52063.00	52065.00	52029.00	52046.00	137	0	1000
2026.07.08	16:43:00	52047.00	52057.00	52042.00	52051.00	151	0	1000
2026.07.08	16:44:00	52052.00	52079.00	52051.00	52059.00	110	0	1000
2026.07.08	16:45:00	52061.00	52087.00	52059.00	52084.00	139	0	1000
2026.07.08	16:46:00	52086.00	52112.00	52074.00	52106.00	141	0	1000
2026.07.08	16:47:00	52105.00	52111.00	52066.00	52074.00	151	0	1000
2026.07.08	16:48:00	52076.00	52086.00	52071.00	52077.00	132	0	1000
2026.07.08	16:49:00	52078.00	52085.00	52035.00	52044.00	129	0	1000
2026.07.08	16:50:00	52046.00	52062.00	52037.00	52061.00	154	0	1000
2026.07.08	16:51:00	52060.00	52085.00	52052.00	52053.00	163	0	1000
2026.07.08	16:52:00	52054.00	52071.00	52045.00	52057.00	139	0	1000
2026.07.08	16:53:00	52060.00	52069.00	52052.00	52056.00	145	0	1000
2026.07.08	16:54:00	52055.00	52062.00	52046.00	52047.00	127	0	1000
2026.07.08	16:55:00	52046.00	52048.00	52022.00	52037.00	161	0	1000
2026.07.08	16:56:00	52038.00	52052.00	52031.00	52051.00	130	0	1000
2026.07.08	16:57:00	52050.00	52067.00	52040.00	52066.00	139	0	1000
2026.07.08	16:58:00	52065.00	52083.00	52057.00	52081.00	128	0	1000
2026.07.08	16:59:00	52082.00	52087.00	52062.00	52079.00	159	0	1000
2026.07.08	17:00:00	52077.00	52087.00	52055.00	52082.00	156	0	1000
2026.07.08	17:01:00	52083.00	52087.00	52065.00	52067.00	148	0	1000
2026.07.08	17:02:00	52066.00	52066.00	52045.00	52050.00	154	0	1000
2026.07.08	17:03:00	52051.00	52059.00	52046.00	52049.00	137	0	1000
2026.07.08	17:04:00	52051.00	52061.00	52042.00	52059.00	125	0	1000
2026.07.08	17:05:00	52061.00	52071.00	52045.00	52062.00	134	0	1000
2026.07.08	17:06:00	52061.00	52062.00	52052.00	52052.00	96	0	1000
2026.07.08	17:07:00	52053.00	52066.00	52049.00	52062.00	126	0	1000
2026.07.08	17:08:00	52064.00	52087.00	52061.00	52068.00	114	0	1000
2026.07.08	17:09:00	52066.00	52070.00	52026.00	52047.00	145	0	1000
2026.07.08	17:10:00	52048.00	52067.00	52041.00	52050.00	134	0	1000
2026.07.08	17:11:00	52051.00	52055.00	52034.00	52036.00	156	0	1000
2026.07.08	17:12:00	52037.00	52039.00	51996.00	52012.00	142	0	1000
2026.07.08	17:13:00	52013.00	52031.00	52009.00	52011.00	125	0	1000
2026.07.08	17:14:00	52013.00	52021.00	52005.00	52009.00	115	0	1000
2026.07.08	17:15:00	52008.00	52013.00	51987.00	51996.00	148	0	1000
2026.07.08	17:16:00	51997.00	52007.00	51985.00	51988.00	158	0	1000
2026.07.08	17:17:00	51987.00	52017.00	51986.00	52012.00	158	0	1000
2026.07.08	17:18:00	52011.00	52016.00	51977.00	51981.00	124	0	1000
2026.07.08	17:19:00	51983.00	51984.00	51951.00	51977.00	128	0	1000
2026.07.08	17:20:00	51976.00	51998.00	51969.00	51987.00	128	0	1000
2026.07.08	17:21:00	51989.00	52048.00	51987.00	52044.00	163	0	1000
2026.07.08	17:22:00	52042.00	52048.00	52022.00	52045.00	128	0	1000
2026.07.08	17:23:00	52044.00	52059.00	52032.00	52035.00	136	0	1000
2026.07.08	17:24:00	52032.00	52037.00	52016.00	52031.00	107	0	1000
2026.07.08	17:25:00	52032.00	52052.00	52032.00	52044.00	117	0	1000
2026.07.08	17:26:00	52046.00	52052.00	51982.00	51984.00	140	0	1000
2026.07.08	17:27:00	51982.00	51982.00	51944.00	51976.00	210	0	1000
2026.07.08	17:28:00	51975.00	51986.00	51959.00	51979.00	148	0	1000
2026.07.08	17:29:00	51977.00	51994.00	51972.00	51976.00	131	0	1000
2026.07.08	17:30:00	51975.00	51984.00	51946.00	51947.00	173	0	1000
2026.07.08	17:31:00	51946.00	51950.00	51937.00	51945.00	151	0	1000
2026.07.08	17:32:00	51944.00	51946.00	51916.00	51922.00	129	0	1000
2026.07.08	17:33:00	51921.00	51927.00	51900.00	51927.00	122	0	1000
2026.07.08	17:34:00	51926.00	51951.00	51920.00	51929.00	158	0	1000
2026.07.08	17:35:00	51927.00	51936.00	51892.00	51896.00	148	0	1000
2026.07.08	17:36:00	51895.00	51897.00	51876.00	51880.00	173	0	1000
2026.07.08	17:37:00	51881.00	51899.00	51872.00	51880.00	132	0	1000
2026.07.08	17:38:00	51881.00	51891.00	51876.00	51887.00	114	0	1000
2026.07.08	17:39:00	51886.00	51893.00	51877.00	51881.00	115	0	1000
2026.07.08	17:40:00	51877.00	51882.00	51856.00	51867.00	154	0	1000
2026.07.08	17:41:00	51868.00	51876.00	51862.00	51868.00	149	0	1000
2026.07.08	17:42:00	51867.00	51867.00	51856.00	51864.00	117	0	1000
2026.07.08	17:43:00	51863.00	51866.00	51852.00	51863.00	105	0	1000
2026.07.08	17:44:00	51864.00	51887.00	51857.00	51881.00	132	0	1000
2026.07.08	17:45:00	51879.00	51881.00	51824.00	51831.00	147	0	1000
2026.07.08	17:46:00	51830.00	51856.00	51827.00	51846.00	120	0	1000
2026.07.08	17:47:00	51847.00	51849.00	51830.00	51837.00	139	0	1000
2026.07.08	17:48:00	51838.00	51853.00	51834.00	51838.00	122	0	1000
2026.07.08	17:49:00	51841.00	51844.00	51821.00	51821.00	85	0	1000
2026.07.08	17:50:00	51822.00	51851.00	51817.00	51846.00	147	0	1000
2026.07.08	17:51:00	51847.00	51856.00	51834.00	51836.00	146	0	1000
2026.07.08	17:52:00	51834.00	51871.00	51830.00	51869.00	143	0	1000
2026.07.08	17:53:00	51867.00	51886.00	51844.00	51861.00	145	0	1000
2026.07.08	17:54:00	51860.00	51873.00	51852.00	51862.00	134	0	1000
2026.07.08	17:55:00	51861.00	51871.00	51852.00	51861.00	152	0	1000
2026.07.08	17:56:00	51860.00	51877.00	51857.00	51861.00	132	0	1000
2026.07.08	17:57:00	51860.00	51866.00	51844.00	51857.00	115	0	1000
2026.07.08	17:58:00	51856.00	51866.00	51849.00	51859.00	135	0	1000
2026.07.08	17:59:00	51857.00	51862.00	51850.00	51857.00	99	0	1000
2026.07.08	18:00:00	51859.00	51868.00	51830.00	51847.00	157	0	1000
2026.07.08	18:01:00	51848.00	51849.00	51819.00	51826.00	138	0	1000
2026.07.08	18:02:00	51825.00	51826.00	51807.00	51815.00	115	0	1000
2026.07.08	18:03:00	51814.00	51821.00	51799.00	51807.00	120	0	1000
2026.07.08	18:04:00	51806.00	51814.00	51786.00	51805.00	128	0	1000
2026.07.08	18:05:00	51802.00	51838.00	51801.00	51835.00	124	0	1000
2026.07.08	18:06:00	51832.00	51832.00	51786.00	51786.00	152	0	1000
2026.07.08	18:07:00	51787.00	51811.00	51779.00	51809.00	135	0	1000
2026.07.08	18:08:00	51807.00	51833.00	51806.00	51815.00	93	0	1000
2026.07.08	18:09:00	51814.00	51816.00	51797.00	51804.00	120	0	1000
2026.07.08	18:10:00	51802.00	51816.00	51791.00	51797.00	99	0	1000
2026.07.08	18:11:00	51796.00	51801.00	51787.00	51790.00	95	0	1000
2026.07.08	18:12:00	51791.00	51791.00	51760.00	51765.00	104	0	1000
2026.07.08	18:13:00	51766.00	51772.00	51757.00	51759.00	88	0	1000
2026.07.08	18:14:00	51761.00	51762.00	51722.00	51736.00	98	0	1000
2026.07.08	18:15:00	51735.00	51754.00	51735.00	51739.00	123	0	1000
2026.07.08	18:16:00	51737.00	51737.00	51709.00	51715.00	114	0	1000
2026.07.08	18:17:00	51716.00	51718.00	51702.00	51712.00	110	0	1000
2026.07.08	18:18:00	51711.00	51735.00	51711.00	51731.00	120	0	1000
2026.07.08	18:19:00	51730.00	51754.00	51726.00	51742.00	138	0	1000
2026.07.08	18:20:00	51741.00	51759.00	51727.00	51749.00	133	0	1000
2026.07.08	18:21:00	51747.00	51747.00	51719.00	51722.00	137	0	1000
2026.07.08	18:22:00	51721.00	51724.00	51702.00	51707.00	122	0	1000
2026.07.08	18:23:00	51706.00	51724.00	51704.00	51713.00	89	0	1000
2026.07.08	18:24:00	51712.00	51713.00	51695.00	51705.00	82	0	1000
2026.07.08	18:25:00	51704.00	51715.00	51695.00	51704.00	122	0	1000
2026.07.08	18:26:00	51706.00	51728.00	51706.00	51726.00	122	0	1000
2026.07.08	18:27:00	51725.00	51731.00	51706.00	51707.00	119	0	1000
2026.07.08	18:28:00	51706.00	51721.00	51697.00	51700.00	110	0	1000
2026.07.08	18:29:00	51699.00	51726.00	51687.00	51717.00	133	0	1000
2026.07.08	18:30:00	51724.00	51742.00	51715.00	51737.00	175	0	1000
2026.07.08	18:31:00	51739.00	51771.00	51737.00	51760.00	151	0	1000
2026.07.08	18:32:00	51759.00	51767.00	51752.00	51752.00	144	0	1000
2026.07.08	18:33:00	51753.00	51797.00	51751.00	51783.00	117	0	1000
2026.07.08	18:34:00	51782.00	51809.00	51732.00	51809.00	200	0	1000
2026.07.08	18:35:00	51806.00	51808.00	51772.00	51790.00	151	0	1000
2026.07.08	18:36:00	51791.00	51797.00	51780.00	51796.00	124	0	1000
2026.07.08	18:37:00	51797.00	51839.00	51796.00	51822.00	110	0	1000
2026.07.08	18:38:00	51823.00	51827.00	51793.00	51802.00	108	0	1000
2026.07.08	18:39:00	51801.00	51804.00	51777.00	51780.00	75	0	1000
2026.07.08	18:40:00	51781.00	51811.00	51781.00	51804.00	107	0	1000
2026.07.08	18:41:00	51806.00	51808.00	51795.00	51799.00	118	0	1000
2026.07.08	18:42:00	51801.00	51802.00	51786.00	51792.00	91	0	1000
2026.07.08	18:43:00	51793.00	51811.00	51792.00	51797.00	77	0	1000
2026.07.08	18:44:00	51798.00	51804.00	51792.00	51797.00	85	0	1000
2026.07.08	18:45:00	51796.00	51796.00	51760.00	51776.00	99	0	1000
2026.07.08	18:46:00	51777.00	51787.00	51761.00	51772.00	101	0	1000
2026.07.08	18:47:00	51773.00	51773.00	51754.00	51759.00	87	0	1000
2026.07.08	18:48:00	51761.00	51764.00	51754.00	51754.00	71	0	1000
2026.07.08	18:49:00	51752.00	51767.00	51750.00	51761.00	90	0	1000
2026.07.08	18:50:00	51760.00	51761.00	51746.00	51751.00	90	0	1000
2026.07.08	18:51:00	51752.00	51752.00	51736.00	51739.00	87	0	1000
2026.07.08	18:52:00	51741.00	51748.00	51737.00	51741.00	46	0	1000
2026.07.08	18:53:00	51739.00	51752.00	51734.00	51752.00	62	0	1000
2026.07.08	18:54:00	51751.00	51751.00	51737.00	51748.00	68	0	1000
2026.07.08	18:55:00	51751.00	51766.00	51749.00	51758.00	102	0	1000
2026.07.08	18:56:00	51759.00	51761.00	51741.00	51752.00	65	0	1000
2026.07.08	18:57:00	51751.00	51751.00	51744.00	51748.00	57	0	1000
2026.07.08	18:58:00	51747.00	51751.00	51741.00	51742.00	71	0	1000
2026.07.08	18:59:00	51741.00	51749.00	51737.00	51742.00	61	0	1000
2026.07.08	19:00:00	51743.00	51761.00	51737.00	51759.00	79	0	1000
2026.07.08	19:01:00	51757.00	51766.00	51752.00	51754.00	74	0	1000
