<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	09:40:00	1115.81	1115.81	1115.81	1115.81	1	0	20
2026.08.13	09:41:00	1115.79	1115.95	1115.76	1115.95	16	0	20
2026.08.13	09:42:00	1115.95	1115.95	1115.56	1115.56	21	0	20
2026.08.13	09:43:00	1115.56	1115.88	1115.56	1115.74	9	0	20
2026.08.13	09:44:00	1115.86	1115.86	1115.79	1115.79	2	0	20
2026.08.13	09:45:00	1115.79	1115.81	1115.61	1115.78	13	0	20
2026.08.13	09:46:00	1115.79	1115.79	1115.79	1115.79	1	0	20
2026.08.13	09:47:00	1115.77	1115.86	1115.74	1115.74	9	0	20
2026.08.13	09:48:00	1115.75	1115.89	1115.71	1115.83	21	0	20
2026.08.13	09:49:00	1115.82	1115.82	1115.64	1115.64	5	0	20
2026.08.13	09:50:00	1115.64	1115.69	1115.64	1115.69	5	0	20
2026.08.13	09:51:00	1115.69	1115.69	1114.88	1114.94	26	0	20
2026.08.13	09:52:00	1115.03	1115.26	1115.03	1115.13	15	0	20
2026.08.13	09:53:00	1115.13	1115.16	1114.91	1114.95	10	0	20
2026.08.13	09:54:00	1114.95	1115.12	1114.91	1114.91	14	0	20
2026.08.13	09:55:00	1114.91	1115.24	1114.91	1115.24	10	0	20
2026.08.13	09:56:00	1115.24	1115.46	1115.24	1115.41	4	0	20
2026.08.13	09:57:00	1115.43	1115.89	1115.43	1115.86	18	0	20
2026.08.13	09:58:00	1115.86	1116.04	1115.81	1116.01	9	0	20
2026.08.13	09:59:00	1116.08	1117.74	1115.98	1116.66	45	0	20
2026.08.13	10:00:00	1116.71	1117.36	1115.36	1115.36	184	0	10
2026.08.13	10:01:00	1115.48	1115.48	1114.61	1115.11	140	0	10
2026.08.13	10:02:00	1115.12	1115.18	1114.69	1114.76	130	0	10
2026.08.13	10:03:00	1114.80	1115.26	1114.61	1114.99	97	0	10
2026.08.13	10:04:00	1114.95	1115.48	1114.95	1115.32	87	0	10
2026.08.13	10:05:00	1115.31	1115.81	1115.16	1115.71	146	0	10
2026.08.13	10:06:00	1115.68	1115.68	1115.27	1115.29	98	0	10
2026.08.13	10:07:00	1115.28	1115.38	1114.99	1115.15	140	0	10
2026.08.13	10:08:00	1115.15	1115.30	1114.97	1115.30	99	0	10
2026.08.13	10:09:00	1115.31	1115.77	1115.31	1115.33	98	0	10
2026.08.13	10:10:00	1115.33	1115.68	1115.33	1115.39	132	0	10
2026.08.13	10:11:00	1115.40	1115.44	1115.14	1115.38	101	0	10
2026.08.13	10:12:00	1115.41	1115.62	1114.77	1114.81	123	0	10
2026.08.13	10:13:00	1114.78	1114.83	1114.56	1114.64	85	0	10
2026.08.13	10:14:00	1114.65	1114.81	1114.37	1114.41	93	0	10
2026.08.13	10:15:00	1114.40	1114.69	1114.34	1114.34	77	0	10
2026.08.13	10:16:00	1114.35	1114.51	1114.12	1114.37	63	0	10
2026.08.13	10:17:00	1114.36	1114.69	1114.31	1114.68	90	0	10
2026.08.13	10:18:00	1114.69	1114.83	1114.58	1114.62	61	0	10
2026.08.13	10:19:00	1114.61	1114.62	1114.33	1114.34	90	0	10
2026.08.13	10:20:00	1114.35	1114.71	1114.32	1114.38	90	0	10
2026.08.13	10:21:00	1114.43	1114.54	1114.28	1114.39	92	0	10
2026.08.13	10:22:00	1114.37	1114.63	1114.37	1114.58	67	0	10
2026.08.13	10:23:00	1114.59	1114.68	1114.41	1114.44	69	0	10
2026.08.13	10:24:00	1114.43	1114.61	1114.22	1114.30	82	0	10
2026.08.13	10:25:00	1114.29	1114.38	1114.12	1114.17	83	0	10
2026.08.13	10:26:00	1114.16	1114.16	1113.69	1113.72	78	0	10
2026.08.13	10:27:00	1113.71	1113.92	1113.69	1113.81	77	0	10
2026.08.13	10:28:00	1113.76	1114.02	1113.66	1114.02	91	0	10
2026.08.13	10:29:00	1114.01	1114.19	1113.81	1113.86	81	0	10
2026.08.13	10:30:00	1113.87	1114.23	1113.81	1113.86	122	0	10
2026.08.13	10:31:00	1113.85	1113.86	1113.49	1113.80	95	0	10
2026.08.13	10:32:00	1113.81	1113.94	1113.70	1113.89	83	0	10
2026.08.13	10:33:00	1113.90	1114.49	1113.90	1114.49	78	0	10
2026.08.13	10:34:00	1114.49	1114.64	1114.46	1114.62	67	0	10
2026.08.13	10:35:00	1114.61	1114.82	1114.47	1114.81	94	0	10
2026.08.13	10:36:00	1114.80	1114.81	1114.57	1114.79	74	0	10
2026.08.13	10:37:00	1114.77	1114.93	1114.63	1114.81	90	0	10
2026.08.13	10:38:00	1114.80	1114.81	1114.58	1114.63	84	0	10
2026.08.13	10:39:00	1114.65	1114.83	1114.40	1114.43	95	0	10
2026.08.13	10:40:00	1114.44	1114.54	1114.35	1114.46	70	0	10
2026.08.13	10:41:00	1114.45	1114.51	1114.33	1114.47	60	0	10
2026.08.13	10:42:00	1114.48	1114.64	1114.31	1114.64	79	0	10
2026.08.13	10:43:00	1114.63	1115.03	1114.56	1114.82	86	0	10
2026.08.13	10:44:00	1114.81	1114.94	1114.68	1114.71	81	0	10
2026.08.13	10:45:00	1114.65	1114.79	1114.15	1114.23	107	0	10
2026.08.13	10:46:00	1114.22	1114.35	1114.09	1114.34	89	0	10
2026.08.13	10:47:00	1114.33	1114.33	1114.12	1114.12	105	0	10
2026.08.13	10:48:00	1114.11	1114.49	1114.11	1114.35	86	0	10
2026.08.13	10:49:00	1114.33	1114.55	1114.21	1114.55	97	0	10
2026.08.13	10:50:00	1114.54	1114.63	1114.41	1114.51	84	0	10
2026.08.13	10:51:00	1114.49	1114.87	1114.47	1114.81	81	0	10
2026.08.13	10:52:00	1114.84	1114.97	1114.66	1114.72	61	0	10
2026.08.13	10:53:00	1114.73	1114.86	1114.61	1114.63	72	0	10
2026.08.13	10:54:00	1114.61	1114.61	1114.22	1114.22	82	0	10
2026.08.13	10:55:00	1114.21	1114.32	1114.15	1114.21	57	0	10
2026.08.13	10:56:00	1114.22	1114.24	1113.98	1113.98	65	0	10
2026.08.13	10:57:00	1113.99	1114.38	1113.96	1114.38	62	0	10
2026.08.13	10:58:00	1114.39	1114.43	1114.09	1114.24	101	0	10
2026.08.13	10:59:00	1114.25	1114.33	1114.06	1114.15	59	0	10
2026.08.13	11:00:00	1114.14	1114.46	1113.95	1114.35	105	0	10
2026.08.13	11:01:00	1114.34	1114.56	1114.15	1114.56	105	0	10
2026.08.13	11:02:00	1114.57	1115.32	1114.48	1115.28	98	0	10
2026.08.13	11:03:00	1115.27	1115.31	1115.05	1115.18	76	0	10
2026.08.13	11:04:00	1115.19	1115.25	1115.01	1115.10	78	0	10
2026.08.13	11:05:00	1115.10	1115.12	1114.84	1114.92	91	0	10
2026.08.13	11:06:00	1114.92	1115.11	1114.92	1114.95	94	0	10
2026.08.13	11:07:00	1114.94	1115.32	1114.94	1115.24	59	0	10
2026.08.13	11:08:00	1115.24	1115.24	1114.96	1115.02	83	0	10
2026.08.13	11:09:00	1115.03	1115.06	1114.87	1114.99	79	0	10
2026.08.13	11:10:00	1114.98	1115.00	1114.87	1114.93	56	0	10
2026.08.13	11:11:00	1114.94	1115.17	1114.91	1115.03	82	0	10
2026.08.13	11:12:00	1115.02	1115.13	1114.92	1115.00	77	0	10
2026.08.13	11:13:00	1114.99	1115.18	1114.91	1115.17	75	0	10
2026.08.13	11:14:00	1115.16	1115.19	1114.97	1115.07	82	0	10
2026.08.13	11:15:00	1115.08	1115.34	1115.07	1115.32	45	0	10
2026.08.13	11:16:00	1115.31	1115.31	1115.02	1115.18	74	0	10
2026.08.13	11:17:00	1115.17	1115.41	1115.07	1115.34	78	0	10
2026.08.13	11:18:00	1115.33	1115.64	1115.33	1115.51	88	0	10
2026.08.13	11:19:00	1115.50	1115.67	1115.42	1115.64	84	0	10
2026.08.13	11:20:00	1115.63	1115.78	1115.45	1115.50	65	0	10
2026.08.13	11:21:00	1115.49	1115.84	1115.47	1115.84	68	0	10
2026.08.13	11:22:00	1115.86	1115.90	1115.69	1115.80	69	0	10
2026.08.13	11:23:00	1115.81	1115.92	1115.73	1115.90	74	0	10
2026.08.13	11:24:00	1115.91	1116.01	1115.68	1115.77	66	0	10
2026.08.13	11:25:00	1115.76	1115.79	1115.69	1115.72	66	0	10
2026.08.13	11:26:00	1115.71	1115.74	1115.52	1115.52	63	0	10
2026.08.13	11:27:00	1115.53	1115.54	1115.35	1115.35	73	0	10
2026.08.13	11:28:00	1115.37	1115.44	1115.35	1115.39	65	0	10
2026.08.13	11:29:00	1115.40	1115.43	1115.18	1115.33	61	0	10
2026.08.13	11:30:00	1115.32	1115.33	1115.24	1115.30	47	0	10
2026.08.13	11:31:00	1115.29	1115.32	1115.24	1115.27	37	0	10
2026.08.13	11:32:00	1115.26	1115.32	1115.17	1115.29	75	0	10
2026.08.13	11:33:00	1115.28	1115.60	1115.28	1115.44	65	0	10
2026.08.13	11:34:00	1115.45	1115.74	1115.45	1115.69	65	0	10
2026.08.13	11:35:00	1115.68	1115.80	1115.57	1115.77	92	0	10
2026.08.13	11:36:00	1115.78	1115.84	1115.64	1115.73	75	0	10
2026.08.13	11:37:00	1115.72	1115.81	1115.66	1115.80	69	0	10
2026.08.13	11:38:00	1115.79	1115.79	1115.64	1115.74	84	0	10
2026.08.13	11:39:00	1115.73	1115.81	1115.65	1115.65	60	0	10
2026.08.13	11:40:00	1115.66	1115.97	1115.62	1115.96	78	0	10
2026.08.13	11:41:00	1115.95	1116.12	1115.90	1116.00	71	0	10
2026.08.13	11:42:00	1116.01	1116.29	1116.00	1116.15	76	0	10
2026.08.13	11:43:00	1116.14	1116.29	1116.06	1116.19	49	0	10
2026.08.13	11:44:00	1116.18	1116.39	1116.06	1116.39	63	0	10
2026.08.13	11:45:00	1116.38	1116.51	1116.36	1116.48	38	0	10
2026.08.13	11:46:00	1116.49	1116.58	1116.18	1116.25	71	0	10
2026.08.13	11:47:00	1116.24	1116.45	1116.20	1116.44	58	0	10
2026.08.13	11:48:00	1116.45	1116.49	1116.28	1116.29	47	0	10
2026.08.13	11:49:00	1116.28	1116.32	1115.99	1116.00	75	0	10
2026.08.13	11:50:00	1115.99	1116.31	1115.99	1116.23	62	0	10
2026.08.13	11:51:00	1116.24	1116.53	1116.24	1116.41	56	0	10
2026.08.13	11:52:00	1116.42	1116.49	1116.21	1116.28	66	0	10
2026.08.13	11:53:00	1116.27	1116.27	1116.01	1116.06	52	0	10
2026.08.13	11:54:00	1116.07	1116.16	1116.06	1116.07	59	0	10
2026.08.13	11:55:00	1116.06	1116.40	1116.05	1116.27	73	0	10
2026.08.13	11:56:00	1116.28	1116.53	1116.28	1116.53	45	0	10
2026.08.13	11:57:00	1116.54	1116.73	1116.53	1116.65	34	0	10
2026.08.13	11:58:00	1116.64	1116.64	1116.47	1116.51	27	0	10
2026.08.13	11:59:00	1116.52	1116.54	1116.48	1116.48	16	0	10
2026.08.13	12:00:00	1116.49	1116.73	1116.47	1116.61	60	0	10
2026.08.13	12:01:00	1116.62	1117.14	1116.61	1117.12	74	0	10
2026.08.13	12:02:00	1117.13	1117.18	1116.85	1116.98	59	0	10
2026.08.13	12:03:00	1116.97	1117.00	1116.81	1116.84	72	0	10
2026.08.13	12:04:00	1116.83	1116.89	1116.67	1116.71	68	0	10
2026.08.13	12:05:00	1116.72	1116.74	1116.53	1116.53	77	0	10
2026.08.13	12:06:00	1116.47	1116.53	1116.37	1116.43	71	0	10
2026.08.13	12:07:00	1116.45	1116.53	1116.25	1116.25	53	0	10
2026.08.13	12:08:00	1116.26	1116.38	1116.25	1116.28	53	0	10
2026.08.13	12:09:00	1116.29	1116.35	1116.19	1116.28	60	0	10
2026.08.13	12:10:00	1116.29	1116.57	1116.29	1116.53	59	0	10
2026.08.13	12:11:00	1116.54	1116.71	1116.52	1116.69	57	0	10
2026.08.13	12:12:00	1116.68	1116.91	1116.68	1116.85	78	0	10
2026.08.13	12:13:00	1116.87	1116.89	1116.77	1116.80	46	0	10
2026.08.13	12:14:00	1116.81	1116.86	1116.52	1116.53	63	0	10
2026.08.13	12:15:00	1116.54	1116.59	1116.41	1116.44	57	0	10
2026.08.13	12:16:00	1116.45	1116.51	1116.41	1116.49	57	0	10
2026.08.13	12:17:00	1116.50	1116.76	1116.50	1116.64	40	0	10
2026.08.13	12:18:00	1116.65	1116.82	1116.65	1116.74	73	0	10
2026.08.13	12:19:00	1116.73	1116.82	1116.55	1116.81	58	0	10
2026.08.13	12:20:00	1116.82	1116.82	1116.74	1116.82	42	0	10
2026.08.13	12:21:00	1116.83	1116.94	1116.82	1116.93	14	0	10
2026.08.13	12:22:00	1116.92	1117.07	1116.89	1117.01	46	0	10
2026.08.13	12:23:00	1117.02	1117.03	1116.90	1117.00	37	0	10
2026.08.13	12:24:00	1117.01	1117.12	1117.01	1117.12	28	0	10
2026.08.13	12:25:00	1117.13	1117.13	1117.04	1117.04	36	0	10
2026.08.13	12:26:00	1117.05	1117.13	1117.05	1117.07	31	0	10
2026.08.13	12:27:00	1117.07	1117.09	1116.95	1117.03	56	0	10
2026.08.13	12:28:00	1117.02	1117.03	1116.88	1117.00	58	0	10
2026.08.13	12:29:00	1116.99	1117.09	1116.94	1116.97	29	0	10
2026.08.13	12:30:00	1116.96	1117.15	1116.88	1117.08	54	0	10
2026.08.13	12:31:00	1117.07	1117.09	1116.92	1117.02	66	0	10
2026.08.13	12:32:00	1117.03	1117.09	1116.89	1117.08	48	0	10
2026.08.13	12:33:00	1117.09	1117.44	1117.09	1117.41	74	0	10
2026.08.13	12:34:00	1117.42	1117.43	1117.28	1117.28	57	0	10
2026.08.13	12:35:00	1117.29	1117.54	1117.29	1117.54	47	0	10
2026.08.13	12:36:00	1117.51	1117.54	1117.30	1117.31	36	0	10
2026.08.13	12:37:00	1117.31	1117.32	1116.89	1116.90	50	0	10
2026.08.13	12:38:00	1116.91	1117.04	1116.88	1116.97	69	0	10
2026.08.13	12:39:00	1116.98	1116.99	1116.87	1116.89	52	0	10
2026.08.13	12:40:00	1116.90	1116.98	1116.84	1116.84	52	0	10
2026.08.13	12:41:00	1116.85	1117.24	1116.85	1117.10	79	0	10
2026.08.13	12:42:00	1117.13	1117.19	1117.07	1117.08	54	0	10
2026.08.13	12:43:00	1117.07	1117.29	1117.07	1117.14	50	0	10
2026.08.13	12:44:00	1117.15	1117.32	1117.13	1117.28	58	0	10
2026.08.13	12:45:00	1117.27	1117.29	1117.15	1117.19	43	0	10
2026.08.13	12:46:00	1117.18	1117.31	1117.05	1117.08	48	0	10
2026.08.13	12:47:00	1117.07	1117.07	1116.59	1116.62	68	0	10
2026.08.13	12:48:00	1116.63	1116.82	1116.52	1116.69	63	0	10
2026.08.13	12:49:00	1116.70	1116.78	1116.62	1116.69	48	0	10
2026.08.13	12:50:00	1116.70	1116.77	1116.55	1116.62	58	0	10
2026.08.13	12:51:00	1116.63	1116.73	1116.62	1116.68	41	0	10
2026.08.13	12:52:00	1116.67	1116.75	1116.63	1116.72	44	0	10
2026.08.13	12:53:00	1116.73	1117.08	1116.73	1116.99	64	0	10
2026.08.13	12:54:00	1117.00	1117.12	1117.00	1117.11	30	0	10
2026.08.13	12:55:00	1117.10	1117.16	1117.07	1117.14	30	0	10
2026.08.13	12:56:00	1117.16	1117.31	1117.16	1117.29	38	0	10
2026.08.13	12:57:00	1117.30	1117.44	1117.27	1117.36	42	0	10
2026.08.13	12:58:00	1117.34	1117.54	1117.34	1117.39	46	0	10
2026.08.13	12:59:00	1117.38	1117.39	1117.24	1117.28	53	0	10
2026.08.13	13:00:00	1117.29	1117.34	1117.14	1117.23	70	0	10
2026.08.13	13:01:00	1117.22	1117.22	1116.93	1117.14	57	0	10
2026.08.13	13:02:00	1117.15	1117.27	1117.06	1117.21	66	0	10
2026.08.13	13:03:00	1117.22	1117.29	1117.19	1117.21	41	0	10
2026.08.13	13:04:00	1117.21	1117.25	1116.94	1116.95	37	0	10
2026.08.13	13:05:00	1116.99	1117.24	1116.94	1117.23	59	0	10
2026.08.13	13:06:00	1117.21	1117.23	1116.99	1117.10	51	0	10
2026.08.13	13:07:00	1117.12	1117.24	1117.09	1117.14	36	0	10
2026.08.13	13:08:00	1117.13	1117.28	1117.09	1117.18	46	0	10
2026.08.13	13:09:00	1117.16	1117.17	1117.06	1117.07	46	0	10
2026.08.13	13:10:00	1117.06	1117.06	1116.85	1116.89	37	0	10
2026.08.13	13:11:00	1116.93	1117.04	1116.92	1116.99	19	0	10
2026.08.13	13:12:00	1116.98	1117.15	1116.94	1116.99	41	0	10
2026.08.13	13:13:00	1117.00	1117.10	1116.99	1117.09	23	0	10
2026.08.13	13:14:00	1117.09	1117.18	1117.06	1117.17	40	0	10
2026.08.13	13:15:00	1117.18	1117.42	1117.18	1117.39	36	0	10
2026.08.13	13:16:00	1117.38	1117.44	1117.30	1117.44	21	0	10
2026.08.13	13:17:00	1117.46	1117.48	1117.38	1117.47	32	0	10
2026.08.13	13:18:00	1117.48	1117.58	1117.43	1117.43	33	0	10
2026.08.13	13:19:00	1117.44	1117.49	1117.18	1117.19	41	0	10
2026.08.13	13:20:00	1117.20	1117.29	1116.99	1116.99	51	0	10
2026.08.13	13:21:00	1116.98	1116.98	1116.77	1116.88	50	0	10
2026.08.13	13:22:00	1116.89	1116.99	1116.78	1116.97	50	0	10
2026.08.13	13:23:00	1116.95	1116.95	1116.82	1116.82	36	0	10
2026.08.13	13:24:00	1116.83	1116.93	1116.83	1116.89	26	0	10
2026.08.13	13:25:00	1116.90	1116.90	1116.77	1116.87	43	0	10
2026.08.13	13:26:00	1116.86	1116.86	1116.64	1116.65	29	0	10
2026.08.13	13:27:00	1116.64	1116.89	1116.62	1116.78	49	0	10
2026.08.13	13:28:00	1116.77	1116.77	1116.55	1116.55	46	0	10
2026.08.13	13:29:00	1116.56	1116.56	1116.24	1116.40	73	0	10
2026.08.13	13:30:00	1116.42	1116.49	1116.26	1116.28	72	0	10
2026.08.13	13:31:00	1116.28	1116.46	1116.19	1116.39	73	0	10
2026.08.13	13:32:00	1116.38	1116.44	1116.26	1116.29	47	0	10
2026.08.13	13:33:00	1116.31	1116.38	1116.23	1116.33	61	0	10
2026.08.13	13:34:00	1116.32	1116.32	1116.19	1116.21	48	0	10
2026.08.13	13:35:00	1116.19	1116.38	1116.17	1116.28	40	0	10
2026.08.13	13:36:00	1116.27	1116.38	1116.18	1116.27	52	0	10
2026.08.13	13:37:00	1116.28	1116.32	1116.14	1116.18	45	0	10
2026.08.13	13:38:00	1116.19	1116.24	1116.08	1116.22	43	0	10
2026.08.13	13:39:00	1116.21	1116.24	1116.07	1116.18	53	0	10
2026.08.13	13:40:00	1116.19	1116.41	1116.19	1116.34	55	0	10
2026.08.13	13:41:00	1116.36	1116.39	1116.22	1116.39	47	0	10
2026.08.13	13:42:00	1116.38	1116.47	1116.24	1116.46	38	0	10
2026.08.13	13:43:00	1116.46	1116.46	1116.36	1116.43	32	0	10
2026.08.13	13:44:00	1116.44	1116.46	1116.37	1116.45	34	0	10
2026.08.13	13:45:00	1116.47	1116.47	1116.32	1116.34	39	0	10
2026.08.13	13:46:00	1116.35	1116.50	1116.34	1116.45	31	0	10
2026.08.13	13:47:00	1116.46	1116.51	1116.40	1116.44	38	0	10
2026.08.13	13:48:00	1116.44	1116.45	1116.34	1116.42	30	0	10
2026.08.13	13:49:00	1116.42	1116.67	1116.41	1116.67	57	0	10
2026.08.13	13:50:00	1116.68	1116.73	1116.55	1116.58	46	0	10
2026.08.13	13:51:00	1116.59	1116.81	1116.56	1116.78	27	0	10
2026.08.13	13:52:00	1116.77	1116.84	1116.67	1116.78	35	0	10
2026.08.13	13:53:00	1116.77	1116.96	1116.77	1116.80	46	0	10
2026.08.13	13:54:00	1116.84	1116.86	1116.77	1116.84	33	0	10
2026.08.13	13:55:00	1116.84	1116.84	1116.47	1116.47	52	0	10
2026.08.13	13:56:00	1116.48	1116.65	1116.48	1116.56	47	0	10
2026.08.13	13:57:00	1116.55	1116.63	1116.54	1116.58	40	0	10
2026.08.13	13:58:00	1116.59	1116.88	1116.55	1116.88	45	0	10
2026.08.13	13:59:00	1116.89	1117.00	1116.89	1116.92	48	0	10
2026.08.13	14:00:00	1116.93	1117.00	1116.74	1116.94	82	0	10
2026.08.13	14:01:00	1116.95	1116.98	1116.76	1116.76	52	0	10
2026.08.13	14:02:00	1116.75	1116.99	1116.75	1116.94	48	0	10
2026.08.13	14:03:00	1116.93	1117.13	1116.92	1117.12	48	0	10
2026.08.13	14:04:00	1117.12	1117.19	1117.02	1117.06	58	0	10
2026.08.13	14:05:00	1117.07	1117.15	1117.05	1117.06	36	0	10
2026.08.13	14:06:00	1117.07	1117.22	1117.07	1117.20	36	0	10
2026.08.13	14:07:00	1117.19	1117.19	1116.92	1116.93	59	0	10
2026.08.13	14:08:00	1116.94	1116.97	1116.87	1116.94	37	0	10
2026.08.13	14:09:00	1116.91	1116.99	1116.83	1116.96	42	0	10
2026.08.13	14:10:00	1116.95	1116.97	1116.78	1116.81	28	0	10
2026.08.13	14:11:00	1116.80	1116.84	1116.72	1116.81	49	0	10
2026.08.13	14:12:00	1116.82	1116.91	1116.81	1116.91	47	0	10
2026.08.13	14:13:00	1116.91	1116.94	1116.68	1116.68	48	0	10
2026.08.13	14:14:00	1116.69	1116.78	1116.63	1116.69	34	0	10
2026.08.13	14:15:00	1116.68	1117.01	1116.65	1116.94	57	0	10
2026.08.13	14:16:00	1116.93	1117.12	1116.92	1117.07	43	0	10
2026.08.13	14:17:00	1117.07	1117.26	1117.02	1117.23	45	0	10
2026.08.13	14:18:00	1117.22	1117.27	1117.14	1117.21	40	0	10
2026.08.13	14:19:00	1117.21	1117.30	1117.16	1117.27	48	0	10
2026.08.13	14:20:00	1117.28	1117.36	1117.13	1117.13	36	0	10
2026.08.13	14:21:00	1117.14	1117.15	1116.88	1117.09	47	0	10
2026.08.13	14:22:00	1117.08	1117.08	1116.83	1116.89	53	0	10
2026.08.13	14:23:00	1116.90	1116.99	1116.89	1116.93	48	0	10
2026.08.13	14:24:00	1116.92	1116.95	1116.88	1116.88	27	0	10
2026.08.13	14:25:00	1116.89	1116.98	1116.88	1116.89	40	0	10
2026.08.13	14:26:00	1116.90	1116.95	1116.72	1116.78	44	0	10
2026.08.13	14:27:00	1116.77	1116.87	1116.68	1116.87	46	0	10
2026.08.13	14:28:00	1116.86	1116.88	1116.74	1116.85	61	0	10
2026.08.13	14:29:00	1116.84	1116.85	1116.60	1116.61	36	0	10
2026.08.13	14:30:00	1116.62	1116.82	1116.62	1116.72	52	0	10
2026.08.13	14:31:00	1116.73	1116.76	1116.47	1116.47	60	0	10
2026.08.13	14:32:00	1116.48	1116.66	1116.43	1116.54	57	0	10
2026.08.13	14:33:00	1116.55	1116.66	1116.55	1116.64	38	0	10
2026.08.13	14:34:00	1116.63	1116.65	1116.42	1116.49	65	0	10
2026.08.13	14:35:00	1116.50	1116.57	1116.44	1116.56	48	0	10
2026.08.13	14:36:00	1116.56	1116.64	1116.52	1116.53	48	0	10
2026.08.13	14:37:00	1116.54	1116.65	1116.53	1116.64	54	0	10
2026.08.13	14:38:00	1116.65	1116.85	1116.61	1116.85	37	0	10
2026.08.13	14:39:00	1116.84	1116.85	1116.68	1116.68	43	0	10
2026.08.13	14:40:00	1116.69	1116.71	1116.52	1116.71	66	0	10
2026.08.13	14:41:00	1116.76	1116.78	1116.67	1116.73	48	0	10
2026.08.13	14:42:00	1116.72	1117.05	1116.63	1116.96	67	0	10
2026.08.13	14:43:00	1116.97	1117.19	1116.94	1117.09	65	0	10
2026.08.13	14:44:00	1117.10	1117.31	1117.10	1117.18	60	0	10
2026.08.13	14:45:00	1117.14	1117.18	1117.07	1117.15	55	0	10
2026.08.13	14:46:00	1117.16	1117.40	1117.05	1117.25	55	0	10
2026.08.13	14:47:00	1117.24	1117.27	1116.87	1116.92	59	0	10
2026.08.13	14:48:00	1116.91	1116.98	1116.82	1116.98	44	0	10
2026.08.13	14:49:00	1116.99	1117.14	1116.99	1117.09	48	0	10
2026.08.13	14:50:00	1117.10	1117.19	1116.88	1117.19	52	0	10
2026.08.13	14:51:00	1117.18	1117.28	1117.18	1117.27	38	0	10
2026.08.13	14:52:00	1117.28	1117.30	1117.22	1117.26	20	0	10
2026.08.13	14:53:00	1117.22	1117.30	1117.22	1117.27	36	0	10
2026.08.13	14:54:00	1117.28	1117.50	1117.28	1117.47	44	0	10
2026.08.13	14:55:00	1117.48	1117.50	1117.30	1117.37	42	0	10
2026.08.13	14:56:00	1117.38	1117.40	1117.30	1117.33	66	0	10
2026.08.13	14:57:00	1117.34	1117.37	1117.24	1117.34	74	0	10
2026.08.13	14:58:00	1117.33	1117.37	1117.28	1117.35	54	0	10
2026.08.13	14:59:00	1117.34	1117.34	1117.26	1117.30	35	0	10
2026.08.13	15:00:00	1117.29	1117.33	1117.21	1117.28	52	0	10
2026.08.13	15:01:00	1117.29	1117.37	1117.28	1117.34	44	0	10
2026.08.13	15:02:00	1117.33	1117.34	1116.91	1116.95	58	0	10
2026.08.13	15:03:00	1116.94	1117.09	1116.92	1116.97	58	0	10
2026.08.13	15:04:00	1116.99	1117.04	1116.92	1116.97	56	0	10
2026.08.13	15:05:00	1116.96	1117.09	1116.84	1117.09	65	0	10
2026.08.13	15:06:00	1117.08	1117.09	1116.85	1116.93	73	0	10
2026.08.13	15:07:00	1116.92	1117.17	1116.89	1117.03	61	0	10
2026.08.13	15:08:00	1117.04	1117.04	1116.94	1116.96	51	0	10
2026.08.13	15:09:00	1116.95	1117.26	1116.92	1116.98	79	0	10
2026.08.13	15:10:00	1116.97	1117.24	1116.95	1117.00	59	0	10
2026.08.13	15:11:00	1116.97	1117.14	1116.97	1117.11	74	0	10
2026.08.13	15:12:00	1117.12	1117.14	1117.01	1117.01	43	0	10
2026.08.13	15:13:00	1117.01	1117.01	1116.87	1116.97	59	0	10
2026.08.13	15:14:00	1116.98	1117.15	1116.98	1117.09	49	0	10
2026.08.13	15:15:00	1117.08	1117.08	1116.79	1116.84	60	0	10
2026.08.13	15:16:00	1116.83	1116.97	1116.71	1116.81	66	0	10
2026.08.13	15:17:00	1116.81	1117.09	1116.79	1117.00	56	0	10
2026.08.13	15:18:00	1117.00	1117.08	1116.94	1116.96	50	0	10
2026.08.13	15:19:00	1116.95	1117.08	1116.94	1117.04	54	0	10
2026.08.13	15:20:00	1117.06	1117.14	1116.93	1116.99	59	0	10
2026.08.13	15:21:00	1116.98	1117.04	1116.98	1116.98	37	0	10
2026.08.13	15:22:00	1116.98	1117.18	1116.98	1117.13	42	0	10
2026.08.13	15:23:00	1117.12	1117.19	1117.00	1117.03	74	0	10
2026.08.13	15:24:00	1117.04	1117.13	1116.94	1116.97	59	0	10
2026.08.13	15:25:00	1116.98	1116.99	1116.79	1116.82	65	0	10
2026.08.13	15:26:00	1116.83	1116.89	1116.76	1116.77	37	0	10
2026.08.13	15:27:00	1116.79	1116.83	1116.76	1116.82	18	0	10
2026.08.13	15:28:00	1116.81	1116.85	1116.78	1116.78	4	0	10
2026.08.13	15:29:00	1116.78	1116.82	1116.65	1116.78	29	0	10
2026.08.13	15:30:00	1116.79	1117.46	1116.66	1116.86	147	0	10
2026.08.13	15:31:00	1116.87	1116.87	1116.46	1116.52	78	0	10
2026.08.13	15:32:00	1116.51	1116.57	1116.35	1116.50	96	0	10
2026.08.13	15:33:00	1116.51	1116.59	1116.16	1116.25	100	0	10
2026.08.13	15:34:00	1116.26	1116.67	1116.21	1116.67	80	0	10
2026.08.13	15:35:00	1116.66	1116.84	1116.53	1116.76	66	0	10
2026.08.13	15:36:00	1116.75	1116.75	1116.26	1116.26	69	0	10
